id,input_bam,sample_id,output_vcf
TH187_E3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH187_E3_L001.homo.Aligned.out.sorted.bam,TH187_E3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH187_E3.vcf
TH199_E3_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH199_E3_WB1_01_L001.homo.Aligned.out.sorted.bam,TH199_E3_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH199_E3_WB1.vcf
TH205_E2,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH205_E2_L001.homo.Aligned.out.sorted.bam,TH205_E2,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH205_E2.vcf
TH208_E3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH208_E3_L001.homo.Aligned.out.sorted.bam,TH208_E3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH208_E3.vcf
TH208_E4,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH208_E4_L001.homo.Aligned.out.sorted.bam,TH208_E4,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH208_E4.vcf
TH210_E1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH210_E1_L001.homo.Aligned.out.sorted.bam,TH210_E1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH210_E1.vcf
TH217_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH217_E1_WB1_01_L001.homo.Aligned.out.sorted.bam,TH217_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH217_E1_WB1.vcf
TH220_E2,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH220_E2_L001.homo.Aligned.out.sorted.bam,TH220_E2,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH220_E2.vcf
TH222_E1_CBC1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH222_E1_CBC1_01_L001.homo.Aligned.out.sorted.bam,TH222_E1_CBC1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH222_E1_CBC1.vcf
TH226_E3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH226_E3_L001.homo.Aligned.out.sorted.bam,TH226_E3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH226_E3.vcf
TH227_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH227_E2_WB1_01_L001.homo.Aligned.out.sorted.bam,TH227_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH227_E2_WB1.vcf
TH231_E1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH231_E1_L001.homo.Aligned.out.sorted.bam,TH231_E1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH231_E1.vcf
TH236_E4_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH236_E4_WB1_01_L001.homo.Aligned.out.sorted.bam,TH236_E4_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH236_E4_WB1.vcf
TH238_E1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH238_E1_L001.homo.Aligned.out.sorted.bam,TH238_E1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH238_E1.vcf
TH248_E3_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH248_E3_WB1_01_L001.homo.Aligned.out.sorted.bam,TH248_E3_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH248_E3_WB1.vcf
TH266_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH266_E1_WB1_01_L001.homo.Aligned.out.sorted.bam,TH266_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH266_E1_WB1.vcf
TH041_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_041_E1_WB1_01_S33_L004.homo.Aligned.out.sorted.bam,TH041_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH041_E1_WB1.vcf
TH067_E3_WB4,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_067_E3_WB4_01_S34_L004.homo.Aligned.out.sorted.bam,TH067_E3_WB4,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH067_E3_WB4.vcf
TH107_E2_WB2,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_107_E2_WB2_01_S35_L004.homo.Aligned.out.sorted.bam,TH107_E2_WB2,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH107_E2_WB2.vcf
TH116_E4_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_116_E4_WB1_01_S36_L004.homo.Aligned.out.sorted.bam,TH116_E4_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH116_E4_WB1.vcf
TH146_E7_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_146_E7_WB1_01_S37_L004.homo.Aligned.out.sorted.bam,TH146_E7_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH146_E7_WB1.vcf
TH150_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_150_E1_WB1_01_S38_L004.homo.Aligned.out.sorted.bam,TH150_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH150_E1_WB1.vcf
TH155_E3_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_155_E3_WB1_01_S39_L004.homo.Aligned.out.sorted.bam,TH155_E3_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH155_E3_WB1.vcf
TH158_E2_WB3,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_158_E2_WB3_01_S40_L004.homo.Aligned.out.sorted.bam,TH158_E2_WB3,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH158_E2_WB3.vcf
TH169_E6_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_169_E6_WB1_01_S41_L004.homo.Aligned.out.sorted.bam,TH169_E6_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH169_E6_WB1.vcf
TH171_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_171_E1_WB1_01_S42_L004.homo.Aligned.out.sorted.bam,TH171_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH171_E1_WB1.vcf
TH172_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_172_E2_WB1_01_S43_L004.homo.Aligned.out.sorted.bam,TH172_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH172_E2_WB1.vcf
TH178_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_178_E2_WB1_01_S44_L004.homo.Aligned.out.sorted.bam,TH178_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH178_E2_WB1.vcf
TH179_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_179_E1_WB1_01_S55_L004.homo.Aligned.out.sorted.bam,TH179_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH179_E1_WB1.vcf
TH183_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_183_E2_WB1_01_S45_L004.homo.Aligned.out.sorted.bam,TH183_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH183_E2_WB1.vcf
TH187_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_187_E2_WB1_01_S46_L004.homo.Aligned.out.sorted.bam,TH187_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH187_E2_WB1.vcf
TH205_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_205_E1_WB1_01_S47_L004.homo.Aligned.out.sorted.bam,TH205_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH205_E1_WB1.vcf
TH208_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_208_E2_WB1_01_S48_L004.homo.Aligned.out.sorted.bam,TH208_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH208_E2_WB1.vcf
TH210_E2_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_210_E2_WB1_01_S49_L004.homo.Aligned.out.sorted.bam,TH210_E2_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH210_E2_WB1.vcf
TH218_E3_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_218_E3_WB1_01_S50_L004.homo.Aligned.out.sorted.bam,TH218_E3_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH218_E3_WB1.vcf
TH220_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_220_E1_WB1_01_S51_L004.homo.Aligned.out.sorted.bam,TH220_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH220_E1_WB1.vcf
TH226_E3_WB4,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_226_E3_WB4_01_S52_L004.homo.Aligned.out.sorted.bam,TH226_E3_WB4,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH226_E3_WB4.vcf
TH231_E4_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_231_E4_WB1_01_S53_L004.homo.Aligned.out.sorted.bam,TH231_E4_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH231_E4_WB1.vcf
TH238_E1_WB1,s3://darmanis-group/singlecell_lungadeno/rawdata/bulk_bams/TH_238_E1_WB1_01_S54_L004.homo.Aligned.out.sorted.bam,TH238_E1_WB1,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/bulk_vcf1/TH238_E1_WB1.vcf
