id,input_bam,sample_id,output_vcf
B11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B11_B002572/B11_B002572_S35.homo.Aligned.out.sorted.bam,B11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B11_B002572.vcf
B11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B11_B003528/B11_B003528_S119.homo.Aligned.out.sorted.bam,B11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B11_B003528.vcf
B1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B1_B001558/B1_B001558_S145.homo.Aligned.out.sorted.bam,B1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B1_B001558.vcf
B1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B1_B002572/B1_B002572_S25.homo.Aligned.out.sorted.bam,B1_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B1_B002572.vcf
B2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B2_B001558/B2_B001558_S146.homo.Aligned.out.sorted.bam,B2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B2_B001558.vcf
B3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B3_B001558/B3_B001558_S147.homo.Aligned.out.sorted.bam,B3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B3_B001558.vcf
B4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B4_B001558/B4_B001558_S148.homo.Aligned.out.sorted.bam,B4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B4_B001558.vcf
B4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B4_B002572/B4_B002572_S28.homo.Aligned.out.sorted.bam,B4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B4_B002572.vcf
B5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B5_B001558/B5_B001558_S149.homo.Aligned.out.sorted.bam,B5_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B5_B001558.vcf
B6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B6_B001554/B6_B001554_S234.homo.Aligned.out.sorted.bam,B6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B6_B001554.vcf
B6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B6_B001558/B6_B001558_S150.homo.Aligned.out.sorted.bam,B6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B6_B001558.vcf
B7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B7_B001554/B7_B001554_S235.homo.Aligned.out.sorted.bam,B7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B7_B001554.vcf
B7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B7_B001558/B7_B001558_S151.homo.Aligned.out.sorted.bam,B7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B7_B001558.vcf
B8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B8_B001558/B8_B001558_S152.homo.Aligned.out.sorted.bam,B8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B8_B001558.vcf
B8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B8_B002572/B8_B002572_S32.homo.Aligned.out.sorted.bam,B8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B8_B002572.vcf
B8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B8_B003528/B8_B003528_S116.homo.Aligned.out.sorted.bam,B8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B8_B003528.vcf
B9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B9_B001554/B9_B001554_S237.homo.Aligned.out.sorted.bam,B9_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B9_B001554.vcf
B9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B9_B001558/B9_B001558_S153.homo.Aligned.out.sorted.bam,B9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B9_B001558.vcf
B9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/B9_B003528/B9_B003528_S117.homo.Aligned.out.sorted.bam,B9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/B9_B003528.vcf
C10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C10_B001554/C10_B001554_S262.homo.Aligned.out.sorted.bam,C10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C10_B001554.vcf
C10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C10_B001558/C10_B001558_S178.homo.Aligned.out.sorted.bam,C10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C10_B001558.vcf
C11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C11_B001554/C11_B001554_S263.homo.Aligned.out.sorted.bam,C11_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C11_B001554.vcf
C11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C11_B001558/C11_B001558_S179.homo.Aligned.out.sorted.bam,C11_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C11_B001558.vcf
C11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C11_B002572/C11_B002572_S59.homo.Aligned.out.sorted.bam,C11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C11_B002572.vcf
C11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C11_B003528/C11_B003528_S143.homo.Aligned.out.sorted.bam,C11_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C11_B003528.vcf
C14_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C14_B001554/C14_B001554_S266.homo.Aligned.out.sorted.bam,C14_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C14_B001554.vcf
C1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C1_B001558/C1_B001558_S169.homo.Aligned.out.sorted.bam,C1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C1_B001558.vcf
C2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C2_B002572/C2_B002572_S50.homo.Aligned.out.sorted.bam,C2_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C2_B002572.vcf
C3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C3_B002572/C3_B002572_S51.homo.Aligned.out.sorted.bam,C3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C3_B002572.vcf
C4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C4_B001554/C4_B001554_S256.homo.Aligned.out.sorted.bam,C4_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C4_B001554.vcf
C5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C5_B001554/C5_B001554_S257.homo.Aligned.out.sorted.bam,C5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C5_B001554.vcf
C6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C6_B001554/C6_B001554_S258.homo.Aligned.out.sorted.bam,C6_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C6_B001554.vcf
C7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C7_B001554/C7_B001554_S259.homo.Aligned.out.sorted.bam,C7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C7_B001554.vcf
C7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C7_B001558/C7_B001558_S175.homo.Aligned.out.sorted.bam,C7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C7_B001558.vcf
C7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C7_B003528/C7_B003528_S139.homo.Aligned.out.sorted.bam,C7_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C7_B003528.vcf
C8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C8_B001558/C8_B001558_S176.homo.Aligned.out.sorted.bam,C8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C8_B001558.vcf
C8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C8_B002572/C8_B002572_S56.homo.Aligned.out.sorted.bam,C8_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C8_B002572.vcf
C8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C8_B003528/C8_B003528_S140.homo.Aligned.out.sorted.bam,C8_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C8_B003528.vcf
C9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C9_B001558/C9_B001558_S177.homo.Aligned.out.sorted.bam,C9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C9_B001558.vcf
C9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C9_B002572/C9_B002572_S57.homo.Aligned.out.sorted.bam,C9_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C9_B002572.vcf
C9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/C9_B003528/C9_B003528_S141.homo.Aligned.out.sorted.bam,C9_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/C9_B003528.vcf
D10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D10_B001554/D10_B001554_S286.homo.Aligned.out.sorted.bam,D10_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D10_B001554.vcf
D10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D10_B001558/D10_B001558_S202.homo.Aligned.out.sorted.bam,D10_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D10_B001558.vcf
D10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D10_B003528/D10_B003528_S166.homo.Aligned.out.sorted.bam,D10_B003528,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D10_B003528.vcf
D11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D11_B002572/D11_B002572_S83.homo.Aligned.out.sorted.bam,D11_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D11_B002572.vcf
D12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D12_B002572/D12_B002572_S84.homo.Aligned.out.sorted.bam,D12_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D12_B002572.vcf
D1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D1_B001558/D1_B001558_S193.homo.Aligned.out.sorted.bam,D1_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D1_B001558.vcf
D2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D2_B001558/D2_B001558_S194.homo.Aligned.out.sorted.bam,D2_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D2_B001558.vcf
D3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D3_B001558/D3_B001558_S195.homo.Aligned.out.sorted.bam,D3_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D3_B001558.vcf
D3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D3_B002572/D3_B002572_S75.homo.Aligned.out.sorted.bam,D3_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D3_B002572.vcf
D4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D4_B001558/D4_B001558_S196.homo.Aligned.out.sorted.bam,D4_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D4_B001558.vcf
D4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D4_B002572/D4_B002572_S76.homo.Aligned.out.sorted.bam,D4_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D4_B002572.vcf
D5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D5_B001554/D5_B001554_S281.homo.Aligned.out.sorted.bam,D5_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D5_B001554.vcf
D5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D5_B002572/D5_B002572_S77.homo.Aligned.out.sorted.bam,D5_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D5_B002572.vcf
D6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D6_B001558/D6_B001558_S198.homo.Aligned.out.sorted.bam,D6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D6_B001558.vcf
D7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D7_B001554/D7_B001554_S283.homo.Aligned.out.sorted.bam,D7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D7_B001554.vcf
D7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D7_B001558/D7_B001558_S199.homo.Aligned.out.sorted.bam,D7_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D7_B001558.vcf
D7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D7_B002572/D7_B002572_S79.homo.Aligned.out.sorted.bam,D7_B002572,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D7_B002572.vcf
D8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D8_B001554/D8_B001554_S284.homo.Aligned.out.sorted.bam,D8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D8_B001554.vcf
D8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/181029/D8_B001558/D8_B001558_S200.homo.Aligned.out.sorted.bam,D8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf/D8_B001558.vcf
