id,input_bam,sample_id,output_vcf
G7_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G7_B001554.homo.Aligned.out.sorted.bam,G7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G7_B001554.g.vcf
O16_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003191.homo.Aligned.out.sorted.bam,O16_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O16_B003191.g.vcf
F7_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F7_1001000407.homo.Aligned.out.sorted.bam,F7_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F7_1001000407.g.vcf
M9_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M9_B003658.homo.Aligned.out.sorted.bam,M9_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M9_B003658.g.vcf
I3_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I3_B003191.homo.Aligned.out.sorted.bam,I3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I3_B003191.g.vcf
K18_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K18_B003920.homo.Aligned.out.sorted.bam,K18_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K18_B003920.g.vcf
H4_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H4_B003129.homo.Aligned.out.sorted.bam,H4_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H4_B003129.g.vcf
G11_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G11_B001543.homo.Aligned.out.sorted.bam,G11_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G11_B001543.g.vcf
H19_B003654,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H19_B003654.homo.Aligned.out.sorted.bam,H19_B003654,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H19_B003654.g.vcf
G15_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G15_B003588.homo.Aligned.out.sorted.bam,G15_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G15_B003588.g.vcf
M3_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_B003191.homo.Aligned.out.sorted.bam,M3_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M3_B003191.g.vcf
D15_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003527.homo.Aligned.out.sorted.bam,D15_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D15_B003527.g.vcf
J20_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B003894.homo.Aligned.out.sorted.bam,J20_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J20_B003894.g.vcf
F8_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F8_B003125.homo.Aligned.out.sorted.bam,F8_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F8_B003125.g.vcf
P11_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P11_1001000340.homo.Aligned.out.sorted.bam,P11_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P11_1001000340.g.vcf
D2_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B003129.homo.Aligned.out.sorted.bam,D2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D2_B003129.g.vcf
K11_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_1001000408.homo.Aligned.out.sorted.bam,K11_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K11_1001000408.g.vcf
J7_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J7_B003518.homo.Aligned.out.sorted.bam,J7_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J7_B003518.g.vcf
B7_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B7_B003659.homo.Aligned.out.sorted.bam,B7_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B7_B003659.g.vcf
C8_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C8_B001558.homo.Aligned.out.sorted.bam,C8_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C8_B001558.g.vcf
H22_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003518.homo.Aligned.out.sorted.bam,H22_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H22_B003518.g.vcf
E15_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003995.homo.Aligned.out.sorted.bam,E15_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E15_B003995.g.vcf
A4_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A4_B002571.homo.Aligned.out.sorted.bam,A4_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A4_B002571.g.vcf
P13_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003112.homo.Aligned.out.sorted.bam,P13_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P13_B003112.g.vcf
P22_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B003132.homo.Aligned.out.sorted.bam,P22_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P22_B003132.g.vcf
H14_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B003191.homo.Aligned.out.sorted.bam,H14_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H14_B003191.g.vcf
G21_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_1001000340.homo.Aligned.out.sorted.bam,G21_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G21_1001000340.g.vcf
D3_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D3_B003126.homo.Aligned.out.sorted.bam,D3_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D3_B003126.g.vcf
O8_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O8_B003126.homo.Aligned.out.sorted.bam,O8_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O8_B003126.g.vcf
D15_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003125.homo.Aligned.out.sorted.bam,D15_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D15_B003125.g.vcf
O6_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O6_B003115.homo.Aligned.out.sorted.bam,O6_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O6_B003115.g.vcf
J17_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003125.homo.Aligned.out.sorted.bam,J17_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J17_B003125.g.vcf
D15_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D15_B003776.homo.Aligned.out.sorted.bam,D15_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D15_B003776.g.vcf
N3_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N3_B003187.homo.Aligned.out.sorted.bam,N3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N3_B003187.g.vcf
M11_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M11_B003518.homo.Aligned.out.sorted.bam,M11_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M11_B003518.g.vcf
F12_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B002573.homo.Aligned.out.sorted.bam,F12_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F12_B002573.g.vcf
J21_B002097,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J21_B002097.homo.Aligned.out.sorted.bam,J21_B002097,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J21_B002097.g.vcf
E2_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E2_B003129.homo.Aligned.out.sorted.bam,E2_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/E2_B003129.g.vcf
L22_B003191,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003191.homo.Aligned.out.sorted.bam,L22_B003191,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L22_B003191.g.vcf
C15_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003518.homo.Aligned.out.sorted.bam,C15_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C15_B003518.g.vcf
G17_B003588,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_B003588.homo.Aligned.out.sorted.bam,G17_B003588,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G17_B003588.g.vcf
J4_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J4_B003187.homo.Aligned.out.sorted.bam,J4_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J4_B003187.g.vcf
B15_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B001010.homo.Aligned.out.sorted.bam,B15_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B15_B001010.g.vcf
D6_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D6_B003132.homo.Aligned.out.sorted.bam,D6_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D6_B003132.g.vcf
P5_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P5_B003129.homo.Aligned.out.sorted.bam,P5_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P5_B003129.g.vcf
B12_B003518,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B12_B003518.homo.Aligned.out.sorted.bam,B12_B003518,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B12_B003518.g.vcf
J20_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_1001000412.homo.Aligned.out.sorted.bam,J20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J20_1001000412.g.vcf
M22_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M22_B003658.homo.Aligned.out.sorted.bam,M22_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M22_B003658.g.vcf
K14_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K14_B003132.homo.Aligned.out.sorted.bam,K14_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/K14_B003132.g.vcf
G3_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G3_1001000407.homo.Aligned.out.sorted.bam,G3_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G3_1001000407.g.vcf
J16_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B003132.homo.Aligned.out.sorted.bam,J16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J16_B003132.g.vcf
F12_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B003894.homo.Aligned.out.sorted.bam,F12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F12_B003894.g.vcf
B14_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_1001000407.homo.Aligned.out.sorted.bam,B14_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B14_1001000407.g.vcf
O16_1001000339,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_1001000339.homo.Aligned.out.sorted.bam,O16_1001000339,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O16_1001000339.g.vcf
D8_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D8_B001545.homo.Aligned.out.sorted.bam,D8_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D8_B001545.g.vcf
I14_B003522,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B003522.homo.Aligned.out.sorted.bam,I14_B003522,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I14_B003522.g.vcf
J1_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J1_B003187.homo.Aligned.out.sorted.bam,J1_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J1_B003187.g.vcf
I12_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I12_B003894.homo.Aligned.out.sorted.bam,I12_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I12_B003894.g.vcf
N20_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B003776.homo.Aligned.out.sorted.bam,N20_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/N20_B003776.g.vcf
F2_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F2_B003659.homo.Aligned.out.sorted.bam,F2_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F2_B003659.g.vcf
M12_B003116,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M12_B003116.homo.Aligned.out.sorted.bam,M12_B003116,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M12_B003116.g.vcf
D18_B003093,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D18_B003093.homo.Aligned.out.sorted.bam,D18_B003093,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/D18_B003093.g.vcf
J17_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J17_B003930.homo.Aligned.out.sorted.bam,J17_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J17_B003930.g.vcf
B6_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B6_B001558.homo.Aligned.out.sorted.bam,B6_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/B6_B001558.g.vcf
F18_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F18_1001000407.homo.Aligned.out.sorted.bam,F18_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F18_1001000407.g.vcf
G5_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G5_B003126.homo.Aligned.out.sorted.bam,G5_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/G5_B003126.g.vcf
M21_B003529,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M21_B003529.homo.Aligned.out.sorted.bam,M21_B003529,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/M21_B003529.g.vcf
O14_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B002079.homo.Aligned.out.sorted.bam,O14_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O14_B002079.g.vcf
J15_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J15_B002079.homo.Aligned.out.sorted.bam,J15_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J15_B002079.g.vcf
P22_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B002077.homo.Aligned.out.sorted.bam,P22_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P22_B002077.g.vcf
L19_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B001008.homo.Aligned.out.sorted.bam,L19_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/L19_B001008.g.vcf
A17_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B003894.homo.Aligned.out.sorted.bam,A17_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A17_B003894.g.vcf
O7_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O7_B003125.homo.Aligned.out.sorted.bam,O7_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/O7_B003125.g.vcf
P9_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P9_B003527.homo.Aligned.out.sorted.bam,P9_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/P9_B003527.g.vcf
I14_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B003112.homo.Aligned.out.sorted.bam,I14_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/I14_B003112.g.vcf
A17_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B003112.homo.Aligned.out.sorted.bam,A17_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A17_B003112.g.vcf
J12_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J12_B003776.homo.Aligned.out.sorted.bam,J12_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/J12_B003776.g.vcf
A9_B000861,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A9_B000861.homo.Aligned.out.sorted.bam,A9_B000861,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/A9_B000861.g.vcf
H8_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H8_B001474.homo.Aligned.out.sorted.bam,H8_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/H8_B001474.g.vcf
F17_B000569,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F17_B000569.homo.Aligned.out.sorted.bam,F17_B000569,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/F17_B000569.g.vcf
C21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C21_B001016.homo.Aligned.out.sorted.bam,C21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gvcf/C21_B001016.g.vcf
