"","x"
"237","G6_1001000301"
"238","C3_1001000340"
"239","I5_1001000340"
"240","J18_1001000339"
"241","N7_1001000411"
"242","O2_1001000408"
"243","P11_B003046"
"244","E3_1001000362"
"245","M2_1001000413"
"246","A11_B003067"
"247","A14_B003067"
"248","A17_B003654"
"249","A18_B003654"
"250","A19_B003654"
"251","A1_B003067"
"252","A1_B003646"
"253","A22_B003646"
"254","A2_B003067"
"255","A3_B003067"
"256","A5_B003067"
"257","A8_B003648"
"258","B11_B003067"
"259","B12_B003067"
"260","B16_B003067"
"261","B17_B003067"
"262","B17_B003654"
"263","B18_B003654"
"264","B19_B003654"
"265","B1_B003648"
"266","B20_B003646"
"267","B21_B003646"
"268","B22_B003646"
"269","B2_B003067"
"270","B3_B003648"
"271","B4_B003067"
"272","B7_B003648"
"273","B9_B003067"
"274","C12_B003067"
"275","C17_B003067"
"276","C17_B003654"
"277","C18_B003067"
"278","C21_B003654"
"279","C22_B003646"
"280","C22_B003654"
"281","C3_B003648"
"282","C4_B003648"
"283","D14_B003067"
"284","D16_B003654"
"285","D17_B003067"
"286","D17_B003654"
"287","D18_B003654"
"288","D19_B003654"
"289","D20_B003646"
"290","D20_B003654"
"291","D21_B003654"
"292","D2_B003654"
"293","D3_B003648"
"294","D8_B003067"
"295","D8_B003648"
"296","E15_B003067"
"297","E17_B003654"
"298","E1_B003067"
"299","E20_B003646"
"300","E20_B003654"
"301","E22_B003646"
"302","E22_B003654"
"303","E2_B003648"
"304","E3_B003067"
"305","E5_B003067"
"306","E8_B003067"
"307","F18_B003654"
"308","F19_B003646"
"309","F1_B000279"
"310","F1_B003067"
"311","F1_B003648"
"312","F21_B003646"
"313","F21_B003654"
"314","F2_B000279"
"315","F3_B000279"
"316","F5_B000279"
"317","F6_B003067"
"318","F6_B003648"
"319","F7_B000279"
"320","F9_B000279"
"321","G10_B003067"
"322","G15_B003067"
"323","G16_B003654"
"324","G17_B003654"
"325","G19_B003646"
"326","G22_B003646"
"327","G22_B003654"
"328","G7_B003067"
"329","H16_B003654"
"330","H17_B003654"
"331","H18_B003067"
"332","H18_B003654"
"333","H19_B003646"
"334","H19_B003654"
"335","H1_B003648"
"336","H21_B003646"
"337","H2_B003067"
"338","H3_B003648"
"339","H5_B003648"
"340","H8_B003648"
"341","I14_B003646"
"342","I19_B003646"
"343","I20_B003646"
"344","I22_B000871"
"345","I22_B003646"
"346","I2_B003067"
"347","I9_B003067"
"348","J11_B003067"
"349","J16_B003067"
"350","J18_B003067"
"351","J21_B003646"
"352","J7_B003067"
"353","J7_B003648"
"354","K13_B003067"
"355","K16_B003067"
"356","K1_B003067"
"357","K20_B003646"
"358","K21_B003646"
"359","K22_B003646"
"360","K5_B003067"
"361","K6_B003648"
"362","K8_B000575"
"363","L11_B003067"
"364","L16_B003067"
"365","L1_B003067"
"366","L20_B003646"
"367","L21_B003646"
"368","L22_B000575"
"369","L5_B000869"
"370","L6_B003648"
"371","L7_B003067"
"372","M11_B003067"
"373","M21_B003646"
"374","M22_B003646"
"375","M2_B003067"
"376","M2_B003648"
"377","M7_B003648"
"378","N21_B003646"
"379","N2_B003648"
"380","N3_B003648"
"381","N4_B000575"
"382","N7_B003067"
"383","N8_B003067"
"384","O16_B003067"
"385","O19_B003646"
"386","O1_B003067"
"387","O21_B000575"
"388","O2_B003067"
"389","O5_B003067"
"390","O6_B003648"
"391","O7_B003067"
"392","O8_B003067"
"393","O9_B003067"
"394","P10_B003067"
"395","P11_B000863"
"396","P15_B003067"
"397","P16_B003067"
"398","P20_B003646"
"399","P21_B003646"
"400","P3_B003067"
"401","P4_B003067"
"402","P6_B003646"
"403","P8_B003648"
"404","P9_B003067"
"405","A10_B003070"
"406","A12_B003070"
"407","A19_B003078"
"408","A3_B000862"
"409","A3_B003070"
"410","A4_B003070"
"411","A4_B003071"
"412","A5_B003070"
"413","A8_B003659"
"414","B10_B003071"
"415","B15_B003070"
"416","B16_B003070"
"417","B17_B003070"
"418","B17_B003071"
"419","B2_B003071"
"420","B3_B003659"
"421","B6_B003070"
"422","B7_B003070"
"423","B8_B003070"
"424","B9_B003071"
"425","C12_B003071"
"426","C14_B003070"
"427","C14_B003071"
"428","C1_B003071"
"429","C2_B003659"
"430","C3_B000862"
"431","C4_B003071"
"432","C5_B003070"
"433","C6_B003659"
"434","C8_B003070"
"435","D12_B003071"
"436","D15_B003071"
"437","D17_B003071"
"438","D1_B003071"
"439","D1_B003659"
"440","D3_B003659"
"441","D6_B003070"
"442","D6_B003659"
"443","E14_B003071"
"444","E1_B003071"
"445","E7_B003071"
"446","E8_B003070"
"447","E8_B003659"
"448","F11_B003071"
"449","F16_B003070"
"450","F16_B003071"
"451","F2_B003070"
"452","F2_B003659"
"453","F3_B003071"
"454","F3_B003659"
"455","F4_B003071"
"456","F4_B003078"
"457","F5_B003659"
"458","F7_B003659"
"459","F9_B003071"
"460","G18_B003071"
"461","G1_B003071"
"462","G3_B003071"
"463","G6_B003659"
"464","H11_B003071"
"465","H16_B003071"
"466","H1_B003659"
"467","H3_B003659"
"468","H5_B000275"
"469","I14_B003070"
"470","I15_B003070"
"471","I1_B003070"
"472","I1_B003071"
"473","I2_B003071"
"474","I4_B003070"
"475","I4_B003078"
"476","I5_B003070"
"477","I5_B003071"
"478","I7_B003071"
"479","I8_B003659"
"480","I9_B003071"
"481","J10_B003071"
"482","J11_B003071"
"483","J12_B003070"
"484","J13_B003070"
"485","J13_B003071"
"486","J15_B003071"
"487","J1_B003659"
"488","J3_B003659"
"489","J4_B003071"
"490","J5_B003071"
"491","J6_B003070"
"492","J7_B003070"
"493","J8_B003070"
"494","K13_B003070"
"495","K14_B003070"
"496","K17_B003071"
"497","K18_B003070"
"498","K18_B003071"
"499","K1_B003070"
"500","K2_B003070"
"501","K3_B003071"
"502","K5_B003070"
"503","K5_B003659"
"504","K9_B003070"
"505","L12_B003070"
"506","L12_B003071"
"507","L13_B003070"
"508","L14_B003071"
"509","L15_B003071"
"510","L16_B003071"
"511","L17_B003071"
"512","L1_B003070"
"513","L1_B003071"
"514","L2_B003070"
"515","L3_B003070"
"516","L4_B003659"
"517","L5_B003070"
"518","L6_B003070"
"519","L8_B003070"
"520","L9_B003070"
"521","M12_B003071"
"522","M17_B003071"
"523","M1_B003071"
"524","M1_B003659"
"525","M2_B003070"
"526","M3_B003659"
"527","M5_B003071"
"528","M7_B003070"
"529","M8_B003071"
"530","N10_B003070"
"531","N10_B003071"
"532","N11_B003071"
"533","N14_B003071"
"534","N15_B003070"
"535","N18_B003070"
"536","N18_B003071"
"537","N1_B003071"
"538","N2_B003659"
"539","N4_B003071"
"540","N5_B003070"
"541","N5_B003659"
"542","N8_B003659"
"543","O12_B003070"
"544","O12_B003071"
"545","O15_B003070"
"546","O17_B003078"
"547","O1_B003071"
"548","O3_B003070"
"549","O4_B003070"
"550","O4_B003071"
"551","O8_B003070"
"552","O9_B003070"
"553","P10_B003070"
"554","P3_B003071"
"555","P4_B003070"
"556","P5_B003071"
"557","D19_B003077"
"558","J21_B003077"
"559","L1_B003077"
"560","P20_B003077"
"561","A10_B003115"
"562","A1_B003121"
"563","A2_B003115"
"564","A3_B003115"
"565","A7_B003115"
"566","A8_B000573"
"567","A8_B003115"
"568","A9_B003115"
"569","B10_B003115"
"570","B11_B003115"
"571","B1_B003080"
"572","B1_B003115"
"573","B3_B003121"
"574","B5_B003113"
"575","B9_B003115"
"576","C10_B003113"
"577","C11_B003080"
"578","C11_B003113"
"579","C18_B003079"
"580","C3_B003080"
"581","C3_B003115"
"582","C4_B003113"
"583","C5_B003113"
"584","C6_B003113"
"585","C6_B003115"
"586","C7_B003113"
"587","C9_B003113"
"588","D11_B003113"
"589","D1_B003121"
"590","D2_B003115"
"591","D2_B003121"
"592","D4_B003115"
"593","D5_B003115"
"594","D6_B003113"
"595","D7_B003113"
"596","D7_B003115"
"597","D8_B003113"
"598","D8_B003115"
"599","D9_B003080"
"600","E1_B003113"
"601","E1_B003115"
"602","E2_B003113"
"603","E2_B003115"
"604","E3_B003113"
"605","E3_B003115"
"606","E4_B003113"
"607","E5_B003115"
"608","E6_B003113"
"609","E7_B003113"
"610","F10_B003113"
"611","F11_B003115"
"612","F1_B003115"
"613","F2_B003113"
"614","F3_B003113"
"615","F3_B003121"
"616","F4_B003113"
"617","F5_B003113"
"618","F5_B003115"
"619","F6_B003115"
"620","F7_B003113"
"621","F9_B003115"
"622","G10_B003113"
"623","G20_B003080"
"624","G2_B003113"
"625","G3_B003121"
"626","G4_B003113"
"627","G6_B003113"
"628","G7_B003113"
"629","G8_B003115"
"630","G9_B003113"
"631","H10_B003080"
"632","H10_B003113"
"633","H11_B003113"
"634","H11_B003115"
"635","H1_B003121"
"636","H2_B003113"
"637","H3_B003113"
"638","H3_B003115"
"639","H4_B003115"
"640","H5_B003115"
"641","H6_B003113"
"642","H6_B003115"
"643","H7_B003113"
"644","I10_B000573"
"645","I11_B003115"
"646","I2_B003115"
"647","I4_B003115"
"648","I5_B003080"
"649","I5_B003113"
"650","I6_B003113"
"651","I6_B003115"
"652","I9_B003113"
"653","I9_B003115"
"654","J11_B003113"
"655","J12_B000569"
"656","J3_B003113"
"657","J3_B003115"
"658","J4_B000569"
"659","J5_B003113"
"660","J6_B003113"
"661","J9_B003115"
"662","K10_B003115"
"663","K1_B003115"
"664","K2_B003113"
"665","K2_B003115"
"666","K3_B003113"
"667","K3_B003115"
"668","K4_B003113"
"669","K4_B003115"
"670","K5_B003115"
"671","K7_B003113"
"672","K8_B003115"
"673","K9_B003113"
"674","L11_B003113"
"675","L20_B000569"
"676","L2_B003115"
"677","L6_B003115"
"678","L7_B003115"
"679","L8_B003115"
"680","L9_B003113"
"681","M10_B003113"
"682","M10_B003115"
"683","M15_B000577"
"684","M1_B003117"
"685","M21_B003080"
"686","M2_B003115"
"687","M3_B003079"
"688","M4_B003117"
"689","M8_B003115"
"690","M9_B003113"
"691","N10_B003115"
"692","N11_B003113"
"693","N1_B003115"
"694","N3_B003115"
"695","N7_B003115"
"696","O10_B003115"
"697","O11_B003115"
"698","O15_B003080"
"699","O2_B003115"
"700","O3_B003115"
"701","O5_B003115"
"702","O6_B003115"
"703","O9_B003115"
"704","P10_B003079"
"705","P10_B003115"
"706","P3_B003115"
"707","P4_B003115"
"708","P7_B000569"
"709","P7_B003115"
"710","P8_B003115"
"711","A14_B002078"
"712","A14_B002097"
"713","A14_B003125"
"714","A15_B002073"
"715","A16_B000420"
"716","A16_B002073"
"717","A16_B003125"
"718","A20_B000420"
"719","A21_B002078"
"720","A22_B002073"
"721","A8_B003125"
"722","B10_B003588"
"723","B12_B003588"
"724","B13_B000420"
"725","B14_B002073"
"726","B14_B003125"
"727","B17_B000420"
"728","B17_B002073"
"729","B17_B002097"
"730","B18_B000420"
"731","B18_B002078"
"732","B19_B002073"
"733","B20_B000420"
"734","B21_B000420"
"735","B8_B003125"
"736","C14_B002078"
"737","C15_B000420"
"738","C15_B002073"
"739","C16_B002073"
"740","C16_B002078"
"741","C16_B003125"
"742","C16_B003588"
"743","C17_B002078"
"744","C17_B002097"
"745","C18_B000420"
"746","C19_B002073"
"747","C19_B002078"
"748","C20_B002078"
"749","C21_B002097"
"750","C22_B003588"
"751","C8_B003125"
"752","D13_B000420"
"753","D13_B002078"
"754","D14_B002078"
"755","D16_B002097"
"756","D18_B002073"
"757","D18_B002097"
"758","D19_B000420"
"759","D19_B002097"
"760","D20_B000420"
"761","D20_B002097"
"762","D21_B002073"
"763","D22_B002073"
"764","D6_B003527"
"765","E13_B000420"
"766","E15_B002097"
"767","E17_B000420"
"768","E17_B002078"
"769","E18_B002078"
"770","E19_B002073"
"771","E19_B002078"
"772","E19_B002097"
"773","E20_B000420"
"774","E20_B002073"
"775","E20_B003588"
"776","E22_B002073"
"777","E6_B003125"
"778","E6_B003527"
"779","E7_B003125"
"780","F14_B002078"
"781","F14_B002097"
"782","F15_B000420"
"783","F16_B000420"
"784","F18_B000420"
"785","F18_B002073"
"786","F18_B002097"
"787","F19_B002097"
"788","F20_B000420"
"789","F20_B002078"
"790","F22_B002097"
"791","G14_B000420"
"792","G14_B002078"
"793","G15_B000420"
"794","G15_B002073"
"795","G15_B002078"
"796","G16_B000420"
"797","G16_B002078"
"798","G16_B003125"
"799","G16_B003588"
"800","G17_B000420"
"801","G17_B002073"
"802","G19_B000420"
"803","G19_B002073"
"804","G21_B002078"
"805","G6_B003125"
"806","G8_B003125"
"807","H14_B003125"
"808","H15_B002078"
"809","H16_B002073"
"810","H17_B002078"
"811","H19_B000420"
"812","H19_B002078"
"813","H20_B003527"
"814","H21_B002078"
"815","I14_B002097"
"816","I14_B003125"
"817","I15_B002073"
"818","I15_B002078"
"819","I16_B002078"
"820","I17_B002097"
"821","I19_B000420"
"822","I19_B002073"
"823","I21_B002073"
"824","I22_B002073"
"825","I6_B003125"
"826","J14_B002078"
"827","J14_B002097"
"828","J15_B000420"
"829","J16_B003125"
"830","J16_B003588"
"831","J17_B002073"
"832","J18_B002078"
"833","J20_B003588"
"834","J22_B002078"
"835","J22_B002097"
"836","J22_B003588"
"837","J7_B003125"
"838","K13_B002078"
"839","K14_B003125"
"840","K15_B000420"
"841","K15_B002097"
"842","K15_B003125"
"843","K16_B000420"
"844","K17_B002073"
"845","K18_B000420"
"846","K19_B002073"
"847","K22_B002073"
"848","K5_B003527"
"849","K6_B003125"
"850","K8_B003125"
"851","L13_B002078"
"852","L14_B002073"
"853","L14_B003125"
"854","L17_B002073"
"855","L17_B002097"
"856","L18_B002073"
"857","L20_B002073"
"858","L22_B002073"
"859","L4_B003125"
"860","L5_B003125"
"861","M16_B003125"
"862","M17_B000420"
"863","M18_B002073"
"864","M20_B003588"
"865","M5_B003527"
"866","M8_B003125"
"867","N14_B002097"
"868","N14_B003125"
"869","N15_B002073"
"870","N16_B003527"
"871","N18_B002097"
"872","N21_B002097"
"873","N22_B002097"
"874","N22_B003125"
"875","N4_B003125"
"876","N5_B003125"
"877","O14_B002073"
"878","O14_B003588"
"879","O15_B002073"
"880","O15_B003125"
"881","O17_B002073"
"882","O18_B002073"
"883","O18_B002097"
"884","O19_B002097"
"885","O22_B002073"
"886","O22_B002097"
"887","O3_B003125"
"888","O5_B002073"
"889","O6_B003125"
"890","O8_B003125"
"891","P15_B000420"
"892","P15_B002097"
"893","P15_B003125"
"894","P16_B002097"
"895","P16_B003125"
"896","P17_B000420"
"897","P17_B002073"
"898","P17_B002097"
"899","P18_B000420"
"900","P19_B002073"
"901","P20_B002073"
"902","P21_B002097"
"903","P22_B002073"
"904","P3_B003125"
"905","P4_B003125"
"906","A15_B003126"
"907","A16_B003126"
"908","A4_B003126"
"909","B1_B003126"
"910","B22_B003126"
"911","B3_B003126"
"912","B7_B003658"
"913","B8_B003126"
"914","C15_B003126"
"915","C16_B003126"
"916","C22_B003126"
"917","C2_B003126"
"918","C3_B003126"
"919","C5_B003126"
"920","C6_B003126"
"921","C7_B003126"
"922","C8_B003126"
"923","D14_B003126"
"924","D3_B003126"
"925","D5_B003126"
"926","D8_B003126"
"927","E14_B003126"
"928","E15_B003126"
"929","E16_B003126"
"930","E7_B003126"
"931","F14_B003126"
"932","F22_B003126"
"933","F4_B003126"
"934","F5_B003126"
"935","F6_B003126"
"936","G1_B003126"
"937","G2_B003126"
"938","G3_B003126"
"939","G7_B003126"
"940","G8_B003126"
"941","H14_B003126"
"942","H15_B003126"
"943","H16_B003126"
"944","H1_B003126"
"945","H22_B003126"
"946","H6_B003126"
"947","I14_B003126"
"948","I15_B003126"
"949","I1_B003126"
"950","I2_B003126"
"951","I7_B003126"
"952","J17_B003643"
"953","J22_B003126"
"954","J2_B003126"
"955","J3_B003126"
"956","J5_B003126"
"957","J7_B003126"
"958","K14_B003126"
"959","K15_B003126"
"960","K22_B003126"
"961","K4_B003126"
"962","N2_B003126"
"963","N4_B003126"
"964","N5_B003126"
"965","N8_B003126"
"966","O14_B003126"
"967","O15_B003126"
"968","O16_B003126"
"969","O2_B003126"
"970","P16_B003126"
"971","P2_B003126"
"972","P4_B003126"
"973","P5_B003126"
"974","P6_B003126"
"975","P8_B003126"
"976","E7_B003577"
"977","J11_B003577"
"978","M10_B003577"
"979","O17_B002090"
"980","O19_B002090"
"981","A14_B002074"
"982","A14_B003920"
"983","A15_B003920"
"984","A16_B003920"
"985","A17_B003894"
"986","A17_B003920"
"987","A18_B002074"
"988","A18_B003920"
"989","A19_B003920"
"990","A20_B003920"
"991","A21_B003894"
"992","A21_B003920"
"993","A22_B003920"
"994","B12_B003920"
"995","B13_B003894"
"996","B13_B003920"
"997","B14_B002074"
"998","B15_B002074"
"999","B15_B003894"
"1000","B15_B003920"
"1001","B16_B002074"
"1002","B18_B003894"
"1003","B18_B003920"
"1004","B20_B003894"
"1005","B21_B003894"
"1006","B21_B003920"
"1007","B22_B003894"
"1008","B22_B003920"
"1009","C12_B003920"
"1010","C13_B003894"
"1011","C15_B003920"
"1012","C18_B003894"
"1013","C18_B003920"
"1014","C20_B003894"
"1015","C20_B003920"
"1016","C21_B003920"
"1017","C22_B003894"
"1018","C22_B003920"
"1019","D14_B003894"
"1020","D14_B003920"
"1021","D15_B003920"
"1022","D16_B003894"
"1023","D16_B003920"
"1024","D18_B003894"
"1025","D18_B003920"
"1026","D19_B002074"
"1027","D19_B003920"
"1028","D20_B003894"
"1029","E13_B003920"
"1030","E14_B003920"
"1031","E16_B002074"
"1032","E16_B003894"
"1033","E18_B003894"
"1034","E18_B003920"
"1035","E19_B002074"
"1036","E20_B003920"
"1037","E22_B002074"
"1038","F12_B003920"
"1039","F13_B003894"
"1040","F13_B003920"
"1041","F16_B002074"
"1042","F16_B003920"
"1043","F17_B002074"
"1044","F19_B002074"
"1045","F21_B003920"
"1046","F22_B003894"
"1047","G13_B003894"
"1048","G13_B003920"
"1049","G14_B002074"
"1050","G14_B003920"
"1051","G15_B002074"
"1052","G17_B002074"
"1053","G18_B003920"
"1054","G20_B003920"
"1055","G21_B003920"
"1056","G22_B003894"
"1057","H12_B003894"
"1058","H12_B003920"
"1059","H14_B002074"
"1060","H14_B003894"
"1061","H14_B003920"
"1062","H15_B002074"
"1063","H15_B003920"
"1064","H16_B002074"
"1065","H16_B003894"
"1066","H17_B003894"
"1067","H17_B003920"
"1068","H18_B003920"
"1069","H19_B002074"
"1070","H19_B003894"
"1071","H19_B003920"
"1072","H20_B002074"
"1073","H20_B003894"
"1074","H20_B003920"
"1075","H21_B003920"
"1076","H22_B003894"
"1077","I12_B003894"
"1078","I14_B002074"
"1079","I14_B003894"
"1080","I15_B003894"
"1081","I15_B003920"
"1082","I17_B002074"
"1083","I18_B003894"
"1084","I18_B003920"
"1085","I19_B002074"
"1086","I19_B003894"
"1087","I19_B003920"
"1088","I20_B003894"
"1089","I22_B003920"
"1090","J13_B003894"
"1091","J13_B003920"
"1092","J14_B003894"
"1093","J14_B003920"
"1094","J15_B003920"
"1095","J16_B003894"
"1096","J16_B003920"
"1097","J17_B002074"
"1098","J18_B003894"
"1099","J19_B003894"
"1100","J19_B003920"
"1101","J20_B003894"
"1102","J20_B003920"
"1103","J21_B002074"
"1104","J21_B003894"
"1105","J21_B003920"
"1106","J22_B003894"
"1107","K13_B003894"
"1108","K15_B003894"
"1109","K15_B003920"
"1110","K17_B003920"
"1111","K18_B002074"
"1112","K19_B003894"
"1113","K22_B002074"
"1114","K22_B003894"
"1115","K22_B003920"
"1116","L12_B003894"
"1117","L12_B003920"
"1118","L13_B003894"
"1119","L14_B003894"
"1120","L15_B002074"
"1121","L15_B003894"
"1122","L16_B002074"
"1123","L19_B002074"
"1124","L19_B003894"
"1125","L20_B002074"
"1126","L20_B003894"
"1127","L20_B003920"
"1128","L21_B003920"
"1129","L22_B002074"
"1130","L22_B003894"
"1131","M12_B003894"
"1132","M12_B003920"
"1133","M13_B003894"
"1134","M15_B003894"
"1135","M15_B003920"
"1136","M17_B002074"
"1137","M17_B003920"
"1138","M18_B003920"
"1139","M20_B002074"
"1140","M21_B002074"
"1141","N12_B003920"
"1142","N13_B003894"
"1143","N14_B003920"
"1144","N15_B003920"
"1145","N16_B003894"
"1146","N18_B002074"
"1147","N18_B003920"
"1148","N20_B002074"
"1149","N20_B003920"
"1150","N21_B003920"
"1151","N22_B003894"
"1152","N22_B003920"
"1153","O14_B002074"
"1154","O14_B003920"
"1155","O15_B003894"
"1156","O15_B003920"
"1157","O17_B003894"
"1158","O18_B003920"
"1159","O19_B003920"
"1160","O20_B003920"
"1161","O21_B003894"
"1162","O21_B003920"
"1163","O7_B003894"
"1164","P13_B003894"
"1165","P14_B003894"
"1166","P14_B003920"
"1167","P15_B003894"
"1168","P18_B003894"
"1169","P20_B003894"
"1170","A11_B001474"
"1171","A11_B003523"
"1172","A14_B003187"
"1173","A14_B003191"
"1174","A14_B003529"
"1175","A15_B003191"
"1176","A16_B003191"
"1177","A19_B003522"
"1178","A1_B003129"
"1179","A1_B003642"
"1180","A20_B003777"
"1181","A21_B003522"
"1182","A2_B001470"
"1183","A2_B003132"
"1184","A5_B003132"
"1185","A5_B003187"
"1186","A5_B003191"
"1187","A6_B003187"
"1188","A7_B001474"
"1189","A7_B003132"
"1190","B10_B001470"
"1191","B11_B001470"
"1192","B13_B003777"
"1193","B1_B003132"
"1194","B1_B003191"
"1195","B20_B003518"
"1196","B22_B003129"
"1197","B2_B001470"
"1198","B3_B003129"
"1199","B6_B003132"
"1200","B7_B003187"
"1201","B8_B003523"
"1202","C11_B001474"
"1203","C14_B003129"
"1204","C14_B003132"
"1205","C15_B003187"
"1206","C16_B003132"
"1207","C1_B003187"
"1208","C2_B003132"
"1209","C3_B003132"
"1210","C3_B003191"
"1211","C5_B001470"
"1212","C6_B003191"
"1213","C8_B003191"
"1214","D12_B001474"
"1215","D14_B003129"
"1216","D14_B003132"
"1217","D14_B003187"
"1218","D15_B003129"
"1219","D15_B003191"
"1220","D16_B003191"
"1221","D16_B003522"
"1222","D1_B003187"
"1223","D1_B003191"
"1224","D22_B003187"
"1225","D2_B003132"
"1226","D4_B001474"
"1227","D4_B003129"
"1228","D4_B003187"
"1229","D4_B003191"
"1230","D5_B003187"
"1231","D6_B003132"
"1232","D6_B003191"
"1233","D7_B001470"
"1234","D7_B003191"
"1235","D8_B003132"
"1236","D8_B003187"
"1237","D8_B003523"
"1238","E14_B003132"
"1239","E16_B003132"
"1240","E1_B003191"
"1241","E22_B003132"
"1242","E22_B003187"
"1243","E2_B003191"
"1244","E3_B003129"
"1245","E3_B003132"
