id,input_bam,sample_id,output_vcf
P11_B000580,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P11_B000580.homo.Aligned.out.sorted.bam,P11_B000580,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P11_B000580.vcf
E19_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B003930.homo.Aligned.out.sorted.bam,E19_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E19_B003930.vcf
E14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E14_B003771.homo.Aligned.out.sorted.bam,E14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E14_B003771.vcf
B15_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B15_B001007.homo.Aligned.out.sorted.bam,B15_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B15_B001007.vcf
G3_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G3_B001548.homo.Aligned.out.sorted.bam,G3_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G3_B001548.vcf
K20_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K20_B003930.homo.Aligned.out.sorted.bam,K20_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K20_B003930.vcf
G19_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B001010.homo.Aligned.out.sorted.bam,G19_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G19_B001010.vcf
G16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B002077.homo.Aligned.out.sorted.bam,G16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G16_B002077.vcf
D20_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D20_B001016.homo.Aligned.out.sorted.bam,D20_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D20_B001016.vcf
D13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D13_B003771.homo.Aligned.out.sorted.bam,D13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D13_B003771.vcf
I21_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B003930.homo.Aligned.out.sorted.bam,I21_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B003930.vcf
P13_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003115.homo.Aligned.out.sorted.bam,P13_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P13_B003115.vcf
H14_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B003771.homo.Aligned.out.sorted.bam,H14_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H14_B003771.vcf
O17_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O17_B003771.homo.Aligned.out.sorted.bam,O17_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O17_B003771.vcf
I9_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B001548.homo.Aligned.out.sorted.bam,I9_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I9_B001548.vcf
M10_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M10_B001548.homo.Aligned.out.sorted.bam,M10_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M10_B001548.vcf
H14_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H14_B000422.homo.Aligned.out.sorted.bam,H14_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H14_B000422.vcf
M3_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_B001559.homo.Aligned.out.sorted.bam,M3_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M3_B001559.vcf
H4_B001559,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H4_B001559.homo.Aligned.out.sorted.bam,H4_B001559,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H4_B001559.vcf
E7_B001557,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E7_B001557.homo.Aligned.out.sorted.bam,E7_B001557,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E7_B001557.vcf
I21_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I21_B001016.homo.Aligned.out.sorted.bam,I21_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I21_B001016.vcf
J16_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J16_B001007.homo.Aligned.out.sorted.bam,J16_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J16_B001007.vcf
O22_B000883,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O22_B000883.homo.Aligned.out.sorted.bam,O22_B000883,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O22_B000883.vcf
G21_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B002077.homo.Aligned.out.sorted.bam,G21_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B002077.vcf
C17_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C17_B003995.homo.Aligned.out.sorted.bam,C17_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C17_B003995.vcf
O10_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O10_B001007.homo.Aligned.out.sorted.bam,O10_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O10_B001007.vcf
E15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E15_B003103.homo.Aligned.out.sorted.bam,E15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E15_B003103.vcf
D14_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003105.homo.Aligned.out.sorted.bam,D14_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D14_B003105.vcf
E22_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E22_B002077.homo.Aligned.out.sorted.bam,E22_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E22_B002077.vcf
J8_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B001007.homo.Aligned.out.sorted.bam,J8_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J8_B001007.vcf
N4_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N4_B001551.homo.Aligned.out.sorted.bam,N4_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N4_B001551.vcf
F12_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F12_B001007.homo.Aligned.out.sorted.bam,F12_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F12_B001007.vcf
G21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B002079.homo.Aligned.out.sorted.bam,G21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G21_B002079.vcf
N7_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N7_B003995.homo.Aligned.out.sorted.bam,N7_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N7_B003995.vcf
P13_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B003105.homo.Aligned.out.sorted.bam,P13_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P13_B003105.vcf
E18_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E18_B003995.homo.Aligned.out.sorted.bam,E18_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E18_B003995.vcf
C18_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C18_B002079.homo.Aligned.out.sorted.bam,C18_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C18_B002079.vcf
G16_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B003930.homo.Aligned.out.sorted.bam,G16_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G16_B003930.vcf
F13_B000860,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F13_B000860.homo.Aligned.out.sorted.bam,F13_B000860,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F13_B000860.vcf
L19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L19_B003105.homo.Aligned.out.sorted.bam,L19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L19_B003105.vcf
O14_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B001007.homo.Aligned.out.sorted.bam,O14_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O14_B001007.vcf
H15_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H15_B000422.homo.Aligned.out.sorted.bam,H15_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H15_B000422.vcf
M3_B001460,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_B001460.homo.Aligned.out.sorted.bam,M3_B001460,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M3_B001460.vcf
O9_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O9_B001007.homo.Aligned.out.sorted.bam,O9_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O9_B001007.vcf
N20_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B003930.homo.Aligned.out.sorted.bam,N20_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N20_B003930.vcf
N20_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N20_B003771.homo.Aligned.out.sorted.bam,N20_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/N20_B003771.vcf
I19_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B003105.homo.Aligned.out.sorted.bam,I19_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I19_B003105.vcf
H10_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H10_B001551.homo.Aligned.out.sorted.bam,H10_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/H10_B001551.vcf
D2_B001551,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B001551.homo.Aligned.out.sorted.bam,D2_B001551,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D2_B001551.vcf
B13_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B13_B002079.homo.Aligned.out.sorted.bam,B13_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B13_B002079.vcf
C15_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003771.homo.Aligned.out.sorted.bam,C15_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C15_B003771.vcf
L8_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L8_B003119.homo.Aligned.out.sorted.bam,L8_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L8_B003119.vcf
E13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E13_B003771.homo.Aligned.out.sorted.bam,E13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/E13_B003771.vcf
L21_B000901,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_B000901.homo.Aligned.out.sorted.bam,L21_B000901,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/L21_B000901.vcf
C6_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C6_B001548.homo.Aligned.out.sorted.bam,C6_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C6_B001548.vcf
M19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B000422.homo.Aligned.out.sorted.bam,M19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/M19_B000422.vcf
J13_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B001010.homo.Aligned.out.sorted.bam,J13_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J13_B001010.vcf
J20_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J20_B001010.homo.Aligned.out.sorted.bam,J20_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/J20_B001010.vcf
F16_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B002079.homo.Aligned.out.sorted.bam,F16_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/F16_B002079.vcf
I2_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I2_B003995.homo.Aligned.out.sorted.bam,I2_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I2_B003995.vcf
O15_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O15_B002077.homo.Aligned.out.sorted.bam,O15_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O15_B002077.vcf
G12_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G12_B003930.homo.Aligned.out.sorted.bam,G12_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G12_B003930.vcf
A17_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A17_B003771.homo.Aligned.out.sorted.bam,A17_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/A17_B003771.vcf
I9_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I9_B001007.homo.Aligned.out.sorted.bam,I9_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/I9_B001007.vcf
G13_B003771,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G13_B003771.homo.Aligned.out.sorted.bam,G13_B003771,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/G13_B003771.vcf
K16_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K16_B002077.homo.Aligned.out.sorted.bam,K16_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K16_B002077.vcf
D22_B003093,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B003093.homo.Aligned.out.sorted.bam,D22_B003093,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D22_B003093.vcf
P21_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P21_B001010.homo.Aligned.out.sorted.bam,P21_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/P21_B001010.vcf
C13_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C13_B001016.homo.Aligned.out.sorted.bam,C13_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/C13_B001016.vcf
D14_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D14_B003103.homo.Aligned.out.sorted.bam,D14_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/D14_B003103.vcf
B4_B001007,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B4_B001007.homo.Aligned.out.sorted.bam,B4_B001007,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/B4_B001007.vcf
K15_B001008,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K15_B001008.homo.Aligned.out.sorted.bam,K15_B001008,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/K15_B001008.vcf
O19_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O19_B003103.homo.Aligned.out.sorted.bam,O19_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O19_B003103.vcf
O11_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_B003995.homo.Aligned.out.sorted.bam,O11_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf2/O11_B003995.vcf
