J3_B000863,11744
O17_B003120,20439
P14_B002572,35075
I2_B001474,12593
B15_1001000339,22902
G2_B003191,16312
M5_B001464,37424
C18_B003528,10089
J5_B003071,24221
O14_B002073,15862
G17_B003776,37242
D20_1001000407,24080
K14_B003191,8411
N1_B000862,8607
E16_B003920,44801
F1_B003126,41053
N16_B002074,32580
K4_B003187,7608
N9_B003527,28149
F16_B003528,29116
N5_B003125,10958
D21_B003527,26573
D14_B003112,69579
B19_B003776,32366
J19_B003120,20965
O8_1001000340,8938
B10_B003588,21815
C9_B001545,10439
C11_B003113,8208
I7_B003528,48
A13_B003529,43536
J2_B002571,2044
M10_B003523,44557
P7_B001475,9678
N6_B001543,3343
D13_B002572,55301
K15_1001000408,30244
L7_B002573,1731
M22_B003132,6765
E21_B003529,28495
G18_B003071,35154
O15_B003129,21946
N2_B003129,12826
P6_B003191,18303
M22_B003126,6920
C13_1001000412,25536
M20_B003067,3923
B3_1001000315,9004
I17_B003116,69814
L4_B001545,15336
B1_B003648,9082
K20_B003119,14504
K22_B003070,10302
O14_1001000408,23556
K19_B003112,61042
C1_B001474,32189
M14_B003776,24168
M1_B003191,9966
G6_B001464,8165
E14_B003120,7116
A8_B003125,8942
C2_1001000412,27755
G12_1001000412,23648
B7_1001000412,30520
F11_B003518,18699
F22_B003588,7252
K20_B003125,3886
B10_B003577,30329
B21_B000420,6870
I9_B003527,41447
P5_B002571,15359
P20_1001000407,18286
P22_B002097,6432
A3_B003067,36827
L4_B003187,21035
C10_1001000302,4106
B18_B002572,57619
G15_1001000411,25022
A1_B003132,10523
F22_B003775,5377
K16_B003588,6362
C9_1001000317,12304
J9_1001000412,21070
B4_1001000302,6296
P9_B003523,2877
D9_B001545,5073
E6_B002572,62891
F14_B003125,4748
N7_B003528,375
O10_B003528,28281
K4_1001000407,20063
J1_1001000407,14815
I22_1001000340,29135
P7_B000569,2616
H20_B003646,6077
F16_B003070,32001
F18_B003527,26386
H20_B003120,15316
F10_B000862,14531
C15_B003187,11864
E19_B002097,13331
K22_B003528,6501
I20_B003112,65099
J16_1001000408,41781
J10_B002573,11008
O17_B003518,16679
J14_B002097,10308
L12_B003120,21931
P18_B003656,709
E1_B003648,30705
B10_1001000412,29735
H22_B003920,121718
P13_1001000408,14133
N18_B002090,18781
D12_B003776,28779
B18_1001000407,43075
N17_1001000408,32089
J1_B003191,39681
F8_B003125,13970
F13_B000420,10005
G18_B003529,15977
C17_B003777,44877
O19_B003067,14280
F11_1001000412,29099
F19_1001000407,36319
H7_1001000408,23270
I2_B003115,14758
M15_B002572,64196
I2_1001000408,27299
G17_B002078,8377
E23_B003125,4627
L17_B003093,3629
N10_B003527,32387
H12_B003518,30254
M15_B002573,21863
E1_B003113,6092
D18_B003920,39927
F19_1001000412,30623
K17_B003120,26120
G8_B003527,44579
L12_B002571,1801
C17_B003776,2481
K14_B002073,19553
F11_1001000407,24174
B5_B003187,12627
O2_B003067,15708
G18_B003528,23
C3_B003121,769
P13_1001000409,34479
G14_B003116,20343
P2_B000419,5099
P14_B003527,31705
A16_B000420,15935
A16_B003129,14189
D12_B003777,13796
B18_1001000412,29205
I19_B003656,2452
K7_B002572,53858
J8_B001545,27815
B10_1001000407,21707
C21_B003654,6769
E5_B001545,17103
J18_B003775,12298
C1_1001000317,11441
B4_1001000317,1498
F16_B003071,34702
H20_B003647,72212
K4_1001000412,30700
A11_B003119,24726
G1_B003068,1685
F22_1001000408,22751
F10_B000863,27407
J9_1001000407,17314
G3_B003129,13032
H19_B003116,49213
O7_B003894,36327
H19_1001000339,27060
D20_B002078,30628
N2_1001000380,404
E6_B002573,14154
L13_B003588,4209
L20_B003518,49137
M8_B003187,19026
O10_B001470,22421
N7_B001470,20625
H21_B003577,7252
P20_1001000412,34916
J22_B003527,24193
H15_B003528,12473
J17_B003112,20183
L18_1001000339,24726
I7_B003071,27163
H16_B000278,2736
H19_B003894,17944
D16_B003522,2487
I1_B000863,11220
K15_B003920,35400
I5_B003656,1840
I14_B002078,15289
C16_B002572,64961
P16_B003658,9628
E5_B003187,8898
H2_B003067,16605
I8_B000860,44097
G12_1001000407,21796
B7_1001000407,31312
C2_1001000407,30779
A18_B003654,4289
N12_B003116,27213
J5_B002568,1751
O1_B001617,3867
F6_B003659,52471
I22_B003522,39035
F21_B003920,36294
M21_B002074,8742
N12_B003658,2667
L10_B001475,23637
D10_B001545,17934
P16_B003116,13768
G6_B003528,14345
L7_B002572,51382
D6_B003093,1948
D17_B002097,7453
N12_B003894,64563
A14_B003518,30276
F9_B000279,1491
E21_B003528,9222
G16_B003527,32029
C13_1001000407,29381
F12_1001000317,9840
M10_B003522,9827
B13_B003920,26621
M16_B003187,20600
I13_B002074,26011
N19_B003518,20601
I4_B000279,1785
G21_1001000408,21808
B5_B001545,13558
H19_B003472,2033
A13_B003528,6187
G8_B003080,17119
H8_B000278,7856
J20_B003894,21277
O9_B003119,29261
I7_B001470,43989
B19_B003777,16155
N15_B003132,5905
C20_1001000408,19091
J20_B003116,40633
G9_B000861,19932
L22_B003129,5186
N15_B003126,11109
N7_B003071,18766
O6_B003187,27876
J3_B000862,4751
B3_B003126,7005
C18_B003529,7356
B13_B000420,9671
H2_B003113,700
D20_1001000412,28189
J7_B003125,14009
C17_B002078,893
I15_B002572,55031
B3_B003132,5125
P2_B003528,1371
M20_B003112,30827
F4_B002572,54364
M15_B003527,26957
M9_B003658,5728
N14_B002097,11156
K17_B003518,31507
J7_B003119,62165
L22_B003920,46465
G22_B002074,12499
L5_B003659,1130
M19_B003125,11547
K8_B001556,39286
G8_B002573,3945
C8_B003659,16349
K10_B003528,33070
P11_B003046,13091
B14_B003125,7140
B18_B003527,29859
B16_B003070,21362
J20_1001000339,19796
L15_1001000407,18710
L20_B003646,5400
L5_1001000412,27391
D20_B003776,33554
A19_B002097,7439
G15_B003187,4515
F3_B003648,44091
H6_B001545,23966
L20_B003120,8401
B10_B000862,2846
I9_B002572,63788
M8_1001000407,21927
B8_B003528,43437
A1_B003523,162048
D16_B003126,14627
F21_B000420,4485
D14_B003067,31075
F18_B002572,48829
I3_B003191,19457
D16_B003654,16594
E6_B003527,12079
E8_B003070,4974
H14_1001000407,21045
P5_B003518,5506
B22_B003775,7627
D16_B003132,7559
I14_B003776,32644
A17_B002073,1197
O19_B003112,9897
H6_B003187,20797
P3_B001543,7479
E1_B003067,36057
E6_1001000407,30778
E3_B003126,15066
A14_B003120,18018
M3_B000862,6056
E3_B003132,11716
M17_B003894,85882
B11_B003518,33833
A18_B003522,20106
P15_B003777,1649
M7_B003125,21633
D13_B003527,34131
H10_10001000325,9483
A4_B002572,31459
C3_1001000403,64286
I22_B003132,5174
O16_B003775,21289
M4_B001543,30579
K15_B000420,24790
I22_B003126,2792
K15_B003129,22297
M7_B003119,4959
H10_B001474,38065
K5_B003659,11924
E13_B003529,36383
D18_B000420,16846
D8_B003659,36087
P7_B003115,6838
G11_B003113,16951
O5_B002573,21566
E18_1001000408,10152
I10_B003523,45946
K12_B003119,64841
N9_B002572,45217
E8_B003528,25896
J10_1001000340,14574
M16_1001000407,18760
K11_B001543,28310
L15_B003071,36610
F5_1001000408,18934
P6_1001000412,17783
A16_B003920,19497
C4_B003071,11867
P7_B003129,7799
D4_B001464,25828
O14_B003191,13155
N3_B003191,13009
A19_1001000408,23916
H1_1001000340,9538
I4_1001000340,15597
C2_B000863,21454
N19_B003646,2907
N11_1001000340,19175
I17_1001000407,23680
O22_1001000339,21559
B16_B003528,13682
G13_B000573,13240
F10_B003588,10506
D4_B001470,19544
B8_B003070,23698
P15_B000281,3027
C20_B002097,6660
N19_B003120,21614
C2_B000861,3444
A13_B003112,14525
J15_B003125,15478
C11_B003528,24757
G17_B003588,15709
H22_B003894,24155
C6_B003132,23823
K2_B003643,22683
C6_B003126,1236
K6_B000862,2800
O14_B003187,12227
N3_B003187,20903
O12_B003522,28708
J11_B000862,4418
O1_1001000408,22508
D21_B003120,13436
N4_1001000408,25105
H7_B001475,4455
L21_B003776,53376
D8_B003115,2625
D22_B002073,13144
J19_B003527,31245
H22_B003116,37390
K2_B003119,14213
O5_B002571,13846
M12_B003071,21725
C3_B003080,11458
D14_B003529,51469
G1_B002572,58246
D8_B003129,12153
E2_1001000302,6078
F8_B000573,19066
K5_B003129,14336
L12_1001000412,34130
O16_B003777,12219
L2_1001000407,12422
M7_1001000407,23557
I22_B003656,3273
D10_1001000327,2443
D14_1001000408,20074
A14_B002572,50530
C18_B003067,28496
C16_B003518,44675
F11_B002573,16016
F15_B002097,1834
K5_B003115,15311
E21_B003112,24417
E14_B003527,23862
H13_B003776,37627
E7_B000863,4226
F6_B001474,55138
E18_B003125,15732
E1_B003071,21867
H6_B003191,35347
B1_B001464,25411
L20_B002572,25732
F22_B002078,30126
B22_1001000340,19210
D6_B003132,12341
L19_B003129,3194
L19_B000420,16583
E9_1001000407,35279
D14_B003071,6156
D4_1001000412,26131
L6_B000862,4177
D6_B003126,5220
A11_B003523,12251
I3_B003187,18984
C11_B003070,9709
E5_1001000301,4634
G9_B003588,23764
I17_B003920,61354
L2_B003119,21491
K21_B002097,5941
F18_B003120,21013
B10_B000860,16634
C8_B003129,3726
N22_B003518,24201
H15_B003112,22703
J17_B003528,13985
H20_B003527,13320
N18_B003776,48161
P9_B003656,437
I15_B003120,19443
G9_B003577,19201
M11_1001000412,22302
A8_B000573,6124
L5_B003129,27009
I16_B002073,3973
M19_1001000407,20612
A15_B003776,52804
L12_B003527,20877
N11_B003577,22006
E17_1001000408,18341
I19_B003522,33714
K7_B003518,36681
J10_B003518,31177
E16_B003894,31751
I10_1001000412,21926
I20_B003529,10579
G17_B003775,32606
H12_B002572,51726
I18_1001000407,15530
E1_B001470,26800
O6_B003191,22791
A16_1001000408,9242
E16_B003116,11681
C14_B003129,27966
A6_B001474,85759
C14_B000420,38777
P21_B003528,5601
I5_1001000408,15401
I10_B003119,49542
N11_B000863,2694
N5_B003126,9432
F16_1001000412,36010
H21_B003777,66668
F5_B000862,3906
N18_1001000409,39400
N7_B003067,17365
N17_B003071,15136
D8_B001474,15222
N5_B003132,5476
G9_B000863,36649
G11_B003529,31598
N10_1001000408,24831
L21_B002078,27205
J8_B003191,42927
B16_B003112,58886
L18_B002073,14441
E8_B003648,25377
A22_B002097,10523
A3_B003528,1093
P14_1001000408,20442
B17_1001000412,28247
J2_B002572,52762
D21_B003518,26213
D12_B003588,4012
H13_B000860,10057
M16_B003191,26713
C14_B003920,54633
H14_B002074,6351
F2_B001543,5242
N9_B003518,31297
J11_1001000408,22163
L19_B003920,86844
O15_B003894,28538
M22_B003125,9743
F11_B003527,8345
D16_B003093,5465
D3_B002573,22467
H16_1001000339,11419
O19_B003528,6285
C6_1001000302,6008
C15_B002073,25138
J6_1001000407,18168
K3_1001000407,17467
K16_B003776,1796
C16_B003120,27972
F6_B003129,23745
K9_B003113,4176
L13_B003777,45641
H2_B003071,7367
O2_B001464,9469
E5_B003191,11452
A8_B003132,45324
H4_B000863,38042
O15_B003116,64817
J22_1001000407,18663
M7_B003523,5095
K5_B001474,19741
H13_B002078,68478
J9_B001475,9643
B11_B002572,46930
A8_B003126,44070
M14_B003775,22575
F6_B003115,8649
A5_B000862,153200
N21_B002073,25144
B8_1001000407,38326
A3_B003070,20033
F18_B003518,12323
G15_1001000412,30920
J17_B002568,2492
J12_B003920,100270
B21_B003894,20919
C4_B003113,4774
G17_B002090,33074
O13_1001000408,19516
I12_B003528,14225
P5_B002572,37014
I5_B003132,10636
B8_B003648,33484
E7_B003577,13475
F3_B003528,1306
M2_B002572,49388
F14_B003132,33489
D21_B000575,2871
J18_B003777,18922
C14_1001000412,15621
G3_B003659,2985
F14_B003126,8126
B21_B003116,41254
I9_B003518,55267
A2_B001543,37977
K12_1001000408,27937
D12_B003775,3998
P21_B000419,4159
O20_1001000407,15649
I15_1001000339,12231
A15_B002078,32289
K17_B002572,49399
B10_1001000411,20811
C21_B003656,1872
A6_B003129,11801
F13_B003116,79609
M5_B003648,28711
O4_B000863,2409
L11_B001545,10821
F8_B003132,15504
E20_B002074,22405
N20_B003920,24091
M14_1001000339,30936
B5_B003191,36165
L9_B003113,4392
K21_1001000407,21475
O17_B003527,25400
O19_B003070,32622
H2_B001470,17837
M20_B003528,7681
O22_B003112,22532
I15_B003518,43961
F13_B003894,47466
M9_B001475,4528
F8_B003126,27224
C17_B003775,29751
M20_B003529,52327
O7_1001000340,15529
K21_1001000412,29912
G4_B003132,7137
J12_B000569,33912
A16_B003116,39070
J1_B003187,14234
L5_B001475,3789
M10_1001000365,36551
P14_B003518,34885
G4_B003126,31941
D11_B001474,52070
E21_B003067,1936
G14_B000420,4418
G14_B003129,11501
E1_B002568,24119
O20_1001000412,35453
M15_B003120,14350
H1_B000278,24874
I2_B003659,33120
F20_B003187,7631
E15_B003776,31239
G8_B003518,56244
M16_B002073,16925
C18_B003112,45701
C3_B002572,4587
H2_B003528,756
A3_1001000408,8159
J11_B003577,23680
H12_B003527,26328
N10_B003518,33944
A16_B003894,24208
M19_B003522,26704
G11_B003070,19291
C14_1001000407,24252
O7_B003129,43422
C4_B003648,10693
G17_B000862,82012
C15_B003191,24768
F17_B002074,14611
M17_B003920,26665
J11_B003588,6485
J22_B003518,30129
M2_B002573,3061
C9_1001000301,4603
B18_B003120,15972
L20_B003527,20847
N17_B003528,18273
L15_B003112,70226
C5_1001000407,35334
G15_1001000407,18997
F3_B001470,30434
A20_1001000339,29051
H20_B002572,52726
A1_B003642,12764
K10_B003113,4644
H19_B000420,15849
P13_B003528,17558
B4_B001474,18805
P6_B001545,6370
E11_B003523,41462
L4_B003191,25632
F3_B001464,58158
I8_B000863,8763
B15_B002097,8781
G16_B003518,27265
J22_1001000412,21500
A14_B003527,35099
A21_B003112,37503
J5_B003113,15193
P16_B000420,13567
P16_B003129,8602
L13_B003776,55753
P4_B000281,11122
K5_B001475,5293
O20_B003522,18755
D13_B003120,11171
M1_B003187,4839
H4_B000862,10389
K16_B003777,33318
P6_B003187,13829
L7_B002571,17052
N2_B003659,5919
G8_B000575,13673
C6_1001000317,13639
K3_1001000412,38978
J6_1001000412,33579
D22_1001000339,11550
J19_B002572,53919
I10_B003656,2114
N15_B003119,10537
B17_1001000407,34298
H7_B003129,29357
J20_B000420,9303
G9_1001000340,17729
J2_B002573,16624
H17_B003654,11551
J19_1001000408,25188
N15_B003125,11374
F16_1001000407,30295
E13_B003112,59892
D8_B001475,9786
H8_1001000408,24246
A3_B001470,33030
P11_B003119,44222
C17_B003588,12806
L22_B003894,32132
K12_B003522,8513
M18_B002097,8635
K14_B003187,31223
A3_B001464,23996
F3_B003071,31738
N19_B003527,27954
N18_1001000408,25934
F5_B000863,44406
J20_B003920,27307
K4_B000261,1805
A20_B002074,19012
I18_1001000412,27381
H11_B001545,24084
F19_B003588,38720
J5_B003067,30504
G2_B003187,19615
I10_1001000407,18623
P21_B003529,8298
A6_B001475,4533
J7_B003126,13618
J7_B003132,27942
P9_1001000407,20290
K22_B003112,26998
I20_B003528,10969
K19_B003070,6977
K17_B003527,25530
I3_1001000340,22473
P1_1001000412,24686
H12_B002573,36454
M15_B003518,42668
B13_B003894,3025
F2_1001000408,21200
P17_B002073,19917
G7_1001000408,19235
M19_1001000412,17741
E15_B002078,1704
E1_B003528,670
M11_1001000407,21804
P14_B003120,7578
B13_B003116,79946
F6_1001000327,2466
D1_B003659,9048
P12_1001000340,16084
P5_B003527,23095
B10_B000861,1157
P16_B003920,91456
G18_1001000339,15111
N18_B003777,99641
P13_B000419,4489
D20_B003775,17491
N7_B003648,12614
B14_B003126,8982
C11_B003071,15805
B16_B003067,16434
J18_B002078,18032
B4_B003129,4978
F21_B003116,54712
C19_1001000339,20106
D14_B003070,20790
A7_B003191,38340
B22_B003776,18680
N12_B003920,8130
J22_B003120,10983
D12_B000862,64670
A11_B003522,18136
B18_B003518,16193
L6_B000863,4574
D4_1001000407,31799
E8_B003067,26894
H9_B003522,48720
I14_B003588,6168
B4_B003115,7633
E9_1001000412,26408
M12_B003528,2617
D16_B003125,3879
M22_1001000408,29044
C10_B001556,20764
M17_B000420,13070
E7_B000862,11374
M7_B003126,43234
H13_1001000407,19538
K15_B003116,51368
J9_B003115,11206
E1_B003070,10661
G6_B003113,8627
L13_B002078,14920
M7_B003132,10511
A8_B003523,32854
H21_B000860,9811
K15_B003894,15087
D13_B003518,35102
B1_B003528,1097
H19_B003920,24702
E2_1001000317,10364
M7_1001000412,26966
B11_B003527,36692
P4_B000861,19068
L12_1001000407,12801
A4_B002571,19529
O16_B003776,41487
G15_B002073,35817
K19_B003528,15533
P22_1001000339,16248
P2_B003067,11851
G16_B003120,14843
H18_B002073,961
G1_B002573,30195
C11_B001470,44005
D14_B003528,89
D18_B003894,24575
E4_B003129,26165
G14_B003920,64737
H17_B003522,3205
I16_B003191,19977
I7_B003648,82512
H20_1001000408,21561
J15_B003656,1508
M10_B003119,43246
K6_B000863,1745
M13_B001543,25402
F19_B003775,9513
F7_B003191,43267
P7_B003658,7799
L21_B003777,18084
C11_B003529,39477
O9_1001000408,16535
C2_B000860,4181
P19_B002097,6339
D18_B003116,64760
H21_B002078,15983
L21_1001000408,19925
P21_B003920,11951
N9_B003119,30858
K12_B002572,64841
H9_1001000408,22555
H19_B003071,1306
D17_B003775,4745
C6_B002573,20556
F17_1001000407,30056
N19_1001000408,29632
C5_B001545,16657
F16_B003116,74048
A3_B003129,20856
C11_B001474,17016
J16_B002073,25230
B15_B003776,60678
D18_B003112,52349
F9_B000861,45026
B16_1001000407,29884
O1_B000863,18756
K2_B000429,22959
J15_B003120,16679
P7_B003648,4392
J18_1001000408,26403
K8_B003187,47483
F16_B003894,32564
I10_B003518,41209
J19_B003522,26408
A3_B003115,7052
O12_B003527,19729
A8_B003527,40966
J17_B003920,40583
H8_B000860,5879
D15_B003191,10910
J12_B002568,3364
I2_B003067,27710
D5_B003187,18607
J7_1001000412,33534
G15_B001556,15435
C7_1001000317,8344
I17_B003528,10365
K20_B003527,29070
B2_1001000317,8853
I4_B000861,2663
M22_B003518,32893
M11_B003588,69235
E18_B003120,11954
O19_B000420,10795
N12_B003529,34598
P20_B002073,15928
L8_B001545,13881
M7_B002572,44796
O20_B002572,17768
F6_B003528,1134
I5_B003080,9207
G6_B003659,9746
A22_B003777,87137
F21_B003112,19861
D13_B003093,6616
F14_B003527,32077
B9_1001000412,26048
I9_B003119,37144
E15_B002097,8853
B1_1001000407,13150
G14_1001000407,24005
C4_1001000407,32135
F3_B003129,11570
H20_B003522,36393
F18_B003125,6093
K13_B003776,48143
J22_B003656,1273
L16_B003777,28853
D13_1001000340,18539
C15_1001000407,34356
H19_B003529,4921
A9_B000861,10561
K5_1001000411,3813
O7_B001470,31038
H16_B002078,40667
L8_B003187,9952
B3_B003121,6296
C5_B003187,19316
M19_B002572,8922
F8_B003527,33641
O21_1001000412,19709
K22_B003116,54911
N4_B000861,4495
G14_B003529,4786
A2_1001000408,13156
P10_B000863,2657
P14_B003656,895
H16_B000860,7631
K22_B003894,31913
D17_B003588,36391
J7_B002572,64858
A6_B003528,1436
B13_B003112,48287
K20_1001000412,27262
I19_B003527,29255
O21_B003776,23954
G22_B002073,23034
L14_B003187,16582
I11_B000862,701
F7_B001543,14235
A4_10001000325,10697
D8_B003528,12003
O9_B002572,48206
C22_B003191,5359
F20_B002074,16433
A19_B003588,35186
G11_B001475,19896
O11_B001545,13069
N6_B001545,7812
L20_1001000408,22036
E13_B003894,8918
J15_B003518,29743
L17_B003527,41006
N20_B003528,16316
L22_B003112,42076
O8_1001000408,19392
E8_B003659,8882
H17_B002572,41475
C8_B003070,28753
C6_B003527,37377
G12_B003775,17917
C11_B003129,5572
F15_B003777,68599
F1_B003120,15952
B2_B000863,29575
H21_1001000408,22764
C11_B000420,29985
E4_B001464,9643
E13_B003116,62015
L13_1001000407,13362
I18_B003777,12576
L3_1001000412,27668
K15_1001000340,15991
M6_1001000412,28202
L7_B003125,38317
E14_B003132,21125
C20_B003775,14002
M17_B003529,21072
E10_B000861,27659
D3_B003126,6156
P10_B003588,8483
I6_B003187,46578
A21_B003116,12218
O2_B001475,1802
E14_B003126,6858
P19_B003776,9934
L5_B003070,38458
M22_B003120,7591
A21_B003658,1006
J5_B003659,17054
I12_B003920,184485
H12_1001000407,23068
E18_B003518,41117
L7_B003119,15314
O14_1001000340,26102
J9_B003529,52879
C14_B003070,36865
A8_B002573,1394
E22_B003776,33848
M21_B002073,27404
L4_B001543,62605
M22_B003646,5400
C16_B003125,7020
J12_B003528,6366
D10_B001556,5861
K5_B003528,525
P8_B000863,1845
N14_B003588,29012
A21_B003894,6495
L15_B003116,63782
N22_B003119,9156
C8_B003528,20373
H9_B002572,50915
I6_B001545,7154
J17_B000420,25080
C18_1001000339,25169
N14_B003775,13672
E8_1001000412,8749
D5_1001000407,22965
A11_B002572,57588
K13_B002078,11694
L4_1001000411,19554
E11_B003527,14381
N22_B003125,2641
C13_B003518,24202
L15_B003894,3296
D6_B003527,8836
D19_B002074,15467
O19_B003920,26321
B4_B001464,52286
H3_B003191,70254
I22_1001000408,26985
A1_B003646,8387
L15_B003658,1697
H16_B003776,20477
E2_B000863,3465
H11_1001000317,10595
F3_B001474,43291
L19_B003528,27018
G21_B003518,34149
M10_1001000407,17655
P18_B002572,37616
C3_B003132,6003
D11_B001470,10777
K7_B003125,7035
O18_B002073,18541
M18_1001000412,37844
C14_B003528,20730
G6_1001000408,24826
F3_1001000408,18438
A16_B003112,9630
M9_B001470,12075
K5_B003070,16286
G2_1001000327,9609
J12_B003070,24500
C18_B003894,22619
C3_B003126,6724
N16_B003191,7788
O17_B003522,46178
K14_B002074,10468
N6_B003187,62993
M9_B003529,41851
M17_B003071,20440
I11_1001000407,16581
K21_B003777,16413
M5_B003659,12644
J10_B003119,36530
K7_B003119,9008
I19_1001000412,10503
C18_B003116,80858
G4_B002572,49687
P8_1001000407,19844
O22_B003894,61080
I19_1001000407,19960
D11_B003528,34
D21_B003093,13463
M15_B003125,14090
I11_1001000412,29202
F13_B003112,40934
I2_B003648,5446
G7_B001545,12285
P8_1001000412,7780
F8_B002572,58149
M19_B003527,21833
C21_B003120,23281
A17_1001000408,20231
N18_B002097,13308
H14_B003187,8873
E1_B003129,25390
M5_B003658,2835
M18_1001000407,19398
I20_B000420,6399
P2_B003658,66758
L5_B001464,4287
F2_B003191,38657
M10_1001000412,27881
M10_B003097,1344
H2_B001474,8462
E16_1001000408,24700
J7_B003527,4133
E1_B003115,12721
C8_B001470,20911
P9_B003518,33302
L19_B003529,8650
M2_B003126,18587
A1_B003121,2377
E2_B000862,4758
M2_B003132,10731
M6_B000861,6425
L16_B002078,31908
E6_B003125,11069
B14_B003527,48651
P5_B003132,9802
B4_B003528,771
D16_B003518,40141
I5_B002572,48970
A11_B002573,1776
P5_B003126,1891
M21_B003191,9274
G13_B003120,19743
O13_B003776,19546
A1_B002571,531
E8_1001000407,31315
H10_B003113,5320
P16_B000419,4972
J12_B003529,38454
M8_B001543,21225
K19_B000420,12618
K20_B002572,42265
H12_1001000412,28090
C16_B003656,5363
B1_B003129,4740
D16_B003097,5650
F11_B003523,27446
N2_B003648,10331
F4_B003078,9580
I9_B003093,51502
A8_B002572,31726
J9_B003528,25
C14_B003071,23168
O2_B001474,29865
N17_B003920,131149
L3_B000863,3064
L3_1001000407,25252
L13_1001000412,31781
A2_B003191,6036
K5_B001464,12380
D6_1001000302,7272
E3_1001000302,7702
O20_B003527,8179
M7_B003527,26921
B1_B003115,8986
M17_B003528,11188
O15_B003112,48931
I18_B003776,11776
A18_B003120,17866
D15_1001000408,15369
I22_B003518,36194
H12_B000573,16156
K9_B003117,5028
E10_B000860,2763
G7_B003187,30339
J2_B003126,8561
J20_B002568,2321
K1_B000261,5265
G21_1001000340,16303
D8_B001470,38410
H2_1001000293,1353
B6_B003125,19439
M10_B003518,26458
K12_B003527,20137
J2_B003132,7768
E4_B003528,137
N5_B002572,46581
C20_1001000340,24233
N20_B003529,32711
D14_B003129,4850
N5_1001000408,31720
J22_B003079,16813
B16_B003116,78000
O9_B002573,16572
K20_1001000407,19823
O21_B003777,14979
P14_B003125,16925
E19_B003775,27967
H2_B003129,21256
M15_1001000339,22273
I11_B000863,24121
N10_B003119,33632
I15_B003656,3244
G18_B003116,63593
F22_B002097,6089
I14_1001000339,31875
H2_B003115,12744
O21_1001000407,5607
G14_B003528,9124
G20_B003577,4126
P22_B003775,6192
O14_B002074,30049
O8_B000861,3081
D14_B003920,55212
J16_B003191,25428
G8_B003125,17501
K1_B003191,36495
G18_B003894,15229
M19_B002573,8773
P13_B000420,28199
C15_1001000412,29390
J22_B003125,24371
A11_B003527,28111
H5_B003125,22726
I9_B003656,1974
G20_B003588,28827
G13_B003518,16650
K13_1001000408,29387
M4_B003187,62106
H1_B000862,1286
A9_B000860,38744
H19_B003528,719
J20_B003070,1569
P1_B000281,15836
H7_B003070,9650
B5_1001000301,6042
H9_B003527,27321
L2_B002571,11909
C4_1001000412,23372
G14_1001000412,29347
H15_B003116,76487
P3_B003187,15334
K13_B003777,52060
B9_1001000407,30318
D6_B002572,41245
O12_1001000408,20820
E9_B001545,18714
J14_B003775,15938
E11_B002572,23288
A18_B003518,35701
M12_B003920,29714
L16_1001000339,18586
I22_B003120,15932
I22_B003646,4767
I21_B002073,18817
A22_B003776,19686
O2_B003129,17598
F5_B000279,5028
N12_B003528,17699
G16_B003125,3437
