id,input_bam,sample_id,output_vcf
E2_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E2_1001000302/E2_1001000302_S62.homo.Aligned.out.sorted.bam,E2_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_1001000302.vcf
E3_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E3_1001000301/E3_1001000301_S22.homo.Aligned.out.sorted.bam,E3_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E3_1001000301.vcf
E3_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E3_1001000302/E3_1001000302_S63.homo.Aligned.out.sorted.bam,E3_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E3_1001000302.vcf
E4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E4_1001000302/E4_1001000302_S64.homo.Aligned.out.sorted.bam,E4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E4_1001000302.vcf
E5_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E5_1001000301/E5_1001000301_S24.homo.Aligned.out.sorted.bam,E5_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_1001000301.vcf
E5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E5_1001000302/E5_1001000302_S65.homo.Aligned.out.sorted.bam,E5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E5_1001000302.vcf
E7_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E7_1001000302/E7_1001000302_S67.homo.Aligned.out.sorted.bam,E7_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_1001000302.vcf
E8_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E8_1001000302/E8_1001000302_S68.homo.Aligned.out.sorted.bam,E8_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E8_1001000302.vcf
E9_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E9_1001000301/E9_1001000301_S26.homo.Aligned.out.sorted.bam,E9_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_1001000301.vcf
E9_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/E9_1001000302/E9_1001000302_S69.homo.Aligned.out.sorted.bam,E9_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_1001000302.vcf
F10_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F10_1001000302/F10_1001000302_S79.homo.Aligned.out.sorted.bam,F10_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F10_1001000302.vcf
F2_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F2_1001000302/F2_1001000302_S71.homo.Aligned.out.sorted.bam,F2_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F2_1001000302.vcf
F3_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F3_1001000302/F3_1001000302_S72.homo.Aligned.out.sorted.bam,F3_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F3_1001000302.vcf
F4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F4_1001000302/F4_1001000302_S73.homo.Aligned.out.sorted.bam,F4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F4_1001000302.vcf
F6_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F6_1001000302/F6_1001000302_S75.homo.Aligned.out.sorted.bam,F6_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F6_1001000302.vcf
F9_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F9_1001000301/F9_1001000301_S32.homo.Aligned.out.sorted.bam,F9_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F9_1001000301.vcf
F9_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/F9_1001000302/F9_1001000302_S78.homo.Aligned.out.sorted.bam,F9_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F9_1001000302.vcf
G10_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/G10_1001000302/G10_1001000302_S88.homo.Aligned.out.sorted.bam,G10_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G10_1001000302.vcf
G4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/G4_1001000302/G4_1001000302_S82.homo.Aligned.out.sorted.bam,G4_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G4_1001000302.vcf
G5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/G5_1001000302/G5_1001000302_S83.homo.Aligned.out.sorted.bam,G5_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G5_1001000302.vcf
G6_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/G6_1001000301/G6_1001000301_S37.homo.Aligned.out.sorted.bam,G6_1001000301,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G6_1001000301.vcf
G7_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170215/G7_1001000302/G7_1001000302_S85.homo.Aligned.out.sorted.bam,G7_1001000302,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G7_1001000302.vcf
A11_1001000318,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A11_1001000318/A11_1001000318_S1.homo.Aligned.out.sorted.bam,A11_1001000318,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A11_1001000318.vcf
A12_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A12_1001000317/A12_1001000317_S351.homo.Aligned.out.sorted.bam,A12_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A12_1001000317.vcf
A4_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A4_10001000325/A4_10001000325_S366.homo.Aligned.out.sorted.bam,A4_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A4_10001000325.vcf
A4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A4_1001000317/A4_1001000317_S341.homo.Aligned.out.sorted.bam,A4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A4_1001000317.vcf
A5_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A5_1001000317/A5_1001000317_S343.homo.Aligned.out.sorted.bam,A5_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A5_1001000317.vcf
A7_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A7_10001000325/A7_10001000325_S368.homo.Aligned.out.sorted.bam,A7_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A7_10001000325.vcf
A9_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/A9_10001000325/A9_10001000325_S370.homo.Aligned.out.sorted.bam,A9_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/A9_10001000325.vcf
B11_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B11_10001000325/B11_10001000325_S374.homo.Aligned.out.sorted.bam,B11_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B11_10001000325.vcf
B2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B2_1001000317/B2_1001000317_S353.homo.Aligned.out.sorted.bam,B2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B2_1001000317.vcf
B3_1001000315,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B3_1001000315/B3_1001000315_S55.homo.Aligned.out.sorted.bam,B3_1001000315,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B3_1001000315.vcf
B4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B4_1001000317/B4_1001000317_S355.homo.Aligned.out.sorted.bam,B4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B4_1001000317.vcf
B5_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B5_10001000325/B5_10001000325_S372.homo.Aligned.out.sorted.bam,B5_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B5_10001000325.vcf
B6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B6_1001000317/B6_1001000317_S357.homo.Aligned.out.sorted.bam,B6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B6_1001000317.vcf
B8_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/B8_1001000317/B8_1001000317_S359.homo.Aligned.out.sorted.bam,B8_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/B8_1001000317.vcf
C10_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C10_10001000325/C10_10001000325_S378.homo.Aligned.out.sorted.bam,C10_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C10_10001000325.vcf
C11_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C11_10001000325/C11_10001000325_S380.homo.Aligned.out.sorted.bam,C11_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C11_10001000325.vcf
C12_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C12_10001000325/C12_10001000325_S382.homo.Aligned.out.sorted.bam,C12_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C12_10001000325.vcf
C1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C1_1001000317/C1_1001000317_S4.homo.Aligned.out.sorted.bam,C1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C1_1001000317.vcf
C4_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C4_10001000325/C4_10001000325_S376.homo.Aligned.out.sorted.bam,C4_10001000325,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C4_10001000325.vcf
C4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C4_1001000317/C4_1001000317_S8.homo.Aligned.out.sorted.bam,C4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C4_1001000317.vcf
C5_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C5_1001000317/C5_1001000317_S10.homo.Aligned.out.sorted.bam,C5_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C5_1001000317.vcf
C6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C6_1001000317/C6_1001000317_S12.homo.Aligned.out.sorted.bam,C6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C6_1001000317.vcf
C7_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C7_1001000317/C7_1001000317_S14.homo.Aligned.out.sorted.bam,C7_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C7_1001000317.vcf
C9_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/C9_1001000317/C9_1001000317_S18.homo.Aligned.out.sorted.bam,C9_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/C9_1001000317.vcf
D11_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/D11_1001000317/D11_1001000317_S50.homo.Aligned.out.sorted.bam,D11_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D11_1001000317.vcf
D1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/D1_1001000317/D1_1001000317_S20.homo.Aligned.out.sorted.bam,D1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D1_1001000317.vcf
D3_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/D3_1001000317/D3_1001000317_S22.homo.Aligned.out.sorted.bam,D3_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D3_1001000317.vcf
D4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/D4_1001000317/D4_1001000317_S24.homo.Aligned.out.sorted.bam,D4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D4_1001000317.vcf
D5_1001000315,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/D5_1001000315/D5_1001000315_S117.homo.Aligned.out.sorted.bam,D5_1001000315,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/D5_1001000315.vcf
E11_1001000314,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/E11_1001000314/E11_1001000314_S305.homo.Aligned.out.sorted.bam,E11_1001000314,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E11_1001000314.vcf
E2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/E2_1001000317/E2_1001000317_S52.homo.Aligned.out.sorted.bam,E2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E2_1001000317.vcf
E7_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/E7_1001000317/E7_1001000317_S56.homo.Aligned.out.sorted.bam,E7_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E7_1001000317.vcf
E9_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/E9_1001000317/E9_1001000317_S58.homo.Aligned.out.sorted.bam,E9_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/E9_1001000317.vcf
F12_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/F12_1001000317/F12_1001000317_S64.homo.Aligned.out.sorted.bam,F12_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F12_1001000317.vcf
F2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/F2_1001000317/F2_1001000317_S60.homo.Aligned.out.sorted.bam,F2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F2_1001000317.vcf
F6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/F6_1001000317/F6_1001000317_S62.homo.Aligned.out.sorted.bam,F6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/F6_1001000317.vcf
G1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/G1_1001000317/G1_1001000317_S66.homo.Aligned.out.sorted.bam,G1_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G1_1001000317.vcf
G2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/G2_1001000317/G2_1001000317_S68.homo.Aligned.out.sorted.bam,G2_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G2_1001000317.vcf
G3_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/G3_1001000317/G3_1001000317_S70.homo.Aligned.out.sorted.bam,G3_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G3_1001000317.vcf
G4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/G4_1001000317/G4_1001000317_S72.homo.Aligned.out.sorted.bam,G4_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G4_1001000317.vcf
G6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/G6_1001000317/G6_1001000317_S98.homo.Aligned.out.sorted.bam,G6_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G6_1001000317.vcf
G8_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/170504/G8_1001000317/G8_1001000317_S100.homo.Aligned.out.sorted.bam,G8_1001000317,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/vcf1/G8_1001000317.vcf
