id,input_bam,sample_id,output_vcf
P16_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P16_B003132.homo.Aligned.out.sorted.bam,P16_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P16_B003132.g.vcf
G16_B002073,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G16_B002073.homo.Aligned.out.sorted.bam,G16_B002073,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G16_B002073.g.vcf
A14_B001016,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A14_B001016.homo.Aligned.out.sorted.bam,A14_B001016,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A14_B001016.g.vcf
N22_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N22_1001000407.homo.Aligned.out.sorted.bam,N22_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N22_1001000407.g.vcf
H22_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H22_B003776.homo.Aligned.out.sorted.bam,H22_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H22_B003776.g.vcf
G19_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G19_B003103.homo.Aligned.out.sorted.bam,G19_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G19_B003103.g.vcf
O14_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O14_B003894.homo.Aligned.out.sorted.bam,O14_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O14_B003894.g.vcf
P14_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P14_B002077.homo.Aligned.out.sorted.bam,P14_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P14_B002077.g.vcf
L22_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L22_B003120.homo.Aligned.out.sorted.bam,L22_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L22_B003120.g.vcf
A19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A19_B000422.homo.Aligned.out.sorted.bam,A19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A19_B000422.g.vcf
B20_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B20_1001000412.homo.Aligned.out.sorted.bam,B20_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B20_1001000412.g.vcf
P3_B003658,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P3_B003658.homo.Aligned.out.sorted.bam,P3_B003658,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P3_B003658.g.vcf
K7_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K7_B003187.homo.Aligned.out.sorted.bam,K7_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K7_B003187.g.vcf
J10_B003119,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J10_B003119.homo.Aligned.out.sorted.bam,J10_B003119,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J10_B003119.g.vcf
I14_B003930,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I14_B003930.homo.Aligned.out.sorted.bam,I14_B003930,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I14_B003930.g.vcf
D22_B001010,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D22_B001010.homo.Aligned.out.sorted.bam,D22_B001010,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D22_B001010.g.vcf
O8_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O8_B003125.homo.Aligned.out.sorted.bam,O8_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O8_B003125.g.vcf
F16_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F16_B003894.homo.Aligned.out.sorted.bam,F16_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F16_B003894.g.vcf
B1_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B003129.homo.Aligned.out.sorted.bam,B1_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B1_B003129.g.vcf
H13_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_1001000407.homo.Aligned.out.sorted.bam,H13_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_1001000407.g.vcf
L7_B002571,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_B002571.homo.Aligned.out.sorted.bam,L7_B002571,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L7_B002571.g.vcf
M3_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M3_B003187.homo.Aligned.out.sorted.bam,M3_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M3_B003187.g.vcf
D13_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D13_B000420.homo.Aligned.out.sorted.bam,D13_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D13_B000420.g.vcf
N5_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N5_B003995.homo.Aligned.out.sorted.bam,N5_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N5_B003995.g.vcf
L7_B003132,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L7_B003132.homo.Aligned.out.sorted.bam,L7_B003132,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L7_B003132.g.vcf
K11_B002573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K11_B002573.homo.Aligned.out.sorted.bam,K11_B002573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K11_B002573.g.vcf
F3_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F3_B003659.homo.Aligned.out.sorted.bam,F3_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F3_B003659.g.vcf
I22_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I22_B003120.homo.Aligned.out.sorted.bam,I22_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I22_B003120.g.vcf
O7_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O7_B001554.homo.Aligned.out.sorted.bam,O7_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O7_B001554.g.vcf
A7_B000862,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A7_B000862.homo.Aligned.out.sorted.bam,A7_B000862,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A7_B000862.g.vcf
A21_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A21_B002079.homo.Aligned.out.sorted.bam,A21_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A21_B002079.g.vcf
J2_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J2_B001470.homo.Aligned.out.sorted.bam,J2_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J2_B001470.g.vcf
I7_B003129,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I7_B003129.homo.Aligned.out.sorted.bam,I7_B003129,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I7_B003129.g.vcf
F8_B000573,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F8_B000573.homo.Aligned.out.sorted.bam,F8_B000573,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F8_B000573.g.vcf
I16_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I16_B003187.homo.Aligned.out.sorted.bam,I16_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I16_B003187.g.vcf
B14_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B14_B003995.homo.Aligned.out.sorted.bam,B14_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B14_B003995.g.vcf
N15_B000420,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N15_B000420.homo.Aligned.out.sorted.bam,N15_B000420,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N15_B000420.g.vcf
L17_B003643,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L17_B003643.homo.Aligned.out.sorted.bam,L17_B003643,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L17_B003643.g.vcf
A3_B003659,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A3_B003659.homo.Aligned.out.sorted.bam,A3_B003659,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A3_B003659.g.vcf
N1_B003656,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N1_B003656.homo.Aligned.out.sorted.bam,N1_B003656,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N1_B003656.g.vcf
L14_B003120,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L14_B003120.homo.Aligned.out.sorted.bam,L14_B003120,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L14_B003120.g.vcf
E19_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B002079.homo.Aligned.out.sorted.bam,E19_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E19_B002079.g.vcf
M13_B003775,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M13_B003775.homo.Aligned.out.sorted.bam,M13_B003775,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M13_B003775.g.vcf
J8_B000580,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J8_B000580.homo.Aligned.out.sorted.bam,J8_B000580,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J8_B000580.g.vcf
P11_1001000407,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P11_1001000407.homo.Aligned.out.sorted.bam,P11_1001000407,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P11_1001000407.g.vcf
I19_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I19_B000422.homo.Aligned.out.sorted.bam,I19_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I19_B000422.g.vcf
C15_B003103,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B003103.homo.Aligned.out.sorted.bam,C15_B003103,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C15_B003103.g.vcf
I1_B001545,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/I1_B001545.homo.Aligned.out.sorted.bam,I1_B001545,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/I1_B001545.g.vcf
P18_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P18_1001000408.homo.Aligned.out.sorted.bam,P18_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P18_1001000408.g.vcf
G17_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G17_1001000412.homo.Aligned.out.sorted.bam,G17_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G17_1001000412.g.vcf
D2_B003187,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/D2_B003187.homo.Aligned.out.sorted.bam,D2_B003187,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/D2_B003187.g.vcf
F11_1001000340,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F11_1001000340.homo.Aligned.out.sorted.bam,F11_1001000340,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F11_1001000340.g.vcf
C9_B001558,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C9_B001558.homo.Aligned.out.sorted.bam,C9_B001558,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C9_B001558.g.vcf
E19_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E19_B003112.homo.Aligned.out.sorted.bam,E19_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E19_B003112.g.vcf
P7_B003115,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B003115.homo.Aligned.out.sorted.bam,P7_B003115,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P7_B003115.g.vcf
O9_B003070,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O9_B003070.homo.Aligned.out.sorted.bam,O9_B003070,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O9_B003070.g.vcf
K8_B001554,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/K8_B001554.homo.Aligned.out.sorted.bam,K8_B001554,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/K8_B001554.g.vcf
L18_B002079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L18_B002079.homo.Aligned.out.sorted.bam,L18_B002079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L18_B002079.g.vcf
P22_B003894,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P22_B003894.homo.Aligned.out.sorted.bam,P22_B003894,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P22_B003894.g.vcf
F21_B003646,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B003646.homo.Aligned.out.sorted.bam,F21_B003646,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F21_B003646.g.vcf
A9_B000863,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A9_B000863.homo.Aligned.out.sorted.bam,A9_B000863,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A9_B000863.g.vcf
B22_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B22_B003126.homo.Aligned.out.sorted.bam,B22_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B22_B003126.g.vcf
P10_B003079,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P10_B003079.homo.Aligned.out.sorted.bam,P10_B003079,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P10_B003079.g.vcf
A16_1001000412,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/A16_1001000412.homo.Aligned.out.sorted.bam,A16_1001000412,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/A16_1001000412.g.vcf
B1_B001474,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B1_B001474.homo.Aligned.out.sorted.bam,B1_B001474,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B1_B001474.g.vcf
H13_1001000408,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/H13_1001000408.homo.Aligned.out.sorted.bam,H13_1001000408,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/H13_1001000408.g.vcf
B18_B000422,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B18_B000422.homo.Aligned.out.sorted.bam,B18_B000422,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B18_B000422.g.vcf
M9_B001470,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M9_B001470.homo.Aligned.out.sorted.bam,M9_B001470,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M9_B001470.g.vcf
N10_B003577,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N10_B003577.homo.Aligned.out.sorted.bam,N10_B003577,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N10_B003577.g.vcf
C20_B003105,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C20_B003105.homo.Aligned.out.sorted.bam,C20_B003105,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C20_B003105.g.vcf
M19_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M19_B003920.homo.Aligned.out.sorted.bam,M19_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M19_B003920.g.vcf
E9_B001556,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/E9_B001556.homo.Aligned.out.sorted.bam,E9_B001556,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/E9_B001556.g.vcf
N5_B003648,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N5_B003648.homo.Aligned.out.sorted.bam,N5_B003648,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N5_B003648.g.vcf
C15_B002078,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/C15_B002078.homo.Aligned.out.sorted.bam,C15_B002078,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/C15_B002078.g.vcf
O16_B003777,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O16_B003777.homo.Aligned.out.sorted.bam,O16_B003777,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O16_B003777.g.vcf
O3_B003125,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O3_B003125.homo.Aligned.out.sorted.bam,O3_B003125,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O3_B003125.g.vcf
B2_B001543,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/B2_B001543.homo.Aligned.out.sorted.bam,B2_B001543,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/B2_B001543.g.vcf
L21_B003995,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/L21_B003995.homo.Aligned.out.sorted.bam,L21_B003995,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/L21_B003995.g.vcf
J22_B003126,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J22_B003126.homo.Aligned.out.sorted.bam,J22_B003126,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J22_B003126.g.vcf
F4_B003113,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F4_B003113.homo.Aligned.out.sorted.bam,F4_B003113,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F4_B003113.g.vcf
P7_B001548,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P7_B001548.homo.Aligned.out.sorted.bam,P7_B001548,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P7_B001548.g.vcf
J13_B003776,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/J13_B003776.homo.Aligned.out.sorted.bam,J13_B003776,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/J13_B003776.g.vcf
O11_B001475,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/O11_B001475.homo.Aligned.out.sorted.bam,O11_B001475,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/O11_B001475.g.vcf
F21_B003920,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/F21_B003920.homo.Aligned.out.sorted.bam,F21_B003920,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/F21_B003920.g.vcf
N4_B001464,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/N4_B001464.homo.Aligned.out.sorted.bam,N4_B001464,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/N4_B001464.g.vcf
G21_B003527,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/G21_B003527.homo.Aligned.out.sorted.bam,G21_B003527,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/G21_B003527.g.vcf
P13_B002077,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/P13_B002077.homo.Aligned.out.sorted.bam,P13_B002077,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/P13_B002077.g.vcf
M15_B003112,s3://darmanis-group/singlecell_lungadeno/rawdata/fastq_all/rename_results/M15_B003112.homo.Aligned.out.sorted.bam,M15_B003112,s3://darmanis-group/singlecell_lungadeno/non_immune/nonImmune_bams_9.27/gVCF/M15_B003112.g.vcf
